system,time_ns,median,minimum,maximum,rep1,rep2,rep3
complex,51.7,109.7648,109.5866,110.31559999999999,109.5866,109.7648,110.31559999999999
complex,51.8,110.2752,109.9882,110.37460000000002,109.9882,110.37460000000002,110.2752
complex,51.9,109.95360000000001,109.8012,110.301,109.95360000000001,110.301,109.8012
complex,52.0,110.48580000000001,109.83899999999998,111.0086,110.48580000000001,111.0086,109.83899999999998
complex,52.1,110.5258,110.35239999999999,111.50340000000001,110.5258,111.50340000000001,110.35239999999999
complex,52.2,110.51579999999998,110.4478,111.175,110.4478,111.175,110.51579999999998
complex,52.3,110.1084,110.00899999999999,110.4754,110.00899999999999,110.1084,110.4754
complex,52.4,109.7698,109.5696,111.0684,109.7698,109.5696,111.0684
complex,52.5,109.71279999999999,109.3326,111.4086,109.71279999999999,109.3326,111.4086
complex,52.6,109.4118,108.85940000000001,110.7896,108.85940000000001,109.4118,110.7896
complex,52.7,110.19279999999999,108.91100000000002,111.024,108.91100000000002,110.19279999999999,111.024
complex,52.8,111.05420000000001,109.04,111.2194,109.04,111.05420000000001,111.2194
complex,52.9,111.0672,109.0692,111.85999999999999,109.0692,111.85999999999999,111.0672
complex,53.0,111.26759999999999,109.0374,111.70439999999999,109.0374,111.70439999999999,111.26759999999999
complex,53.1,111.53920000000001,109.3486,111.7592,109.3486,111.7592,111.53920000000001
complex,53.2,110.6424,109.399,111.9826,109.399,110.6424,111.9826
complex,53.3,110.2156,109.47999999999999,111.18379999999999,109.47999999999999,110.2156,111.18379999999999
complex,53.4,110.2012,109.53779999999999,111.076,109.53779999999999,110.2012,111.076
complex,53.5,110.26939999999999,109.0614,111.2442,109.0614,110.26939999999999,111.2442
complex,53.6,110.2316,109.27359999999999,110.76500000000001,109.27359999999999,110.2316,110.76500000000001
complex,53.7,110.23020000000001,108.80940000000001,110.585,108.80940000000001,110.585,110.23020000000001
complex,53.8,110.556,108.79940000000002,110.8424,108.79940000000002,110.8424,110.556
complex,53.9,109.97820000000002,108.2272,110.56320000000001,108.2272,110.56320000000001,109.97820000000002
complex,54.0,109.91659999999999,107.825,110.4526,107.825,110.4526,109.91659999999999
complex,54.1,110.1804,107.93820000000001,110.44479999999999,107.93820000000001,110.44479999999999,110.1804
complex,54.2,110.0692,108.4,110.7296,108.4,110.7296,110.0692
complex,54.3,110.197,108.2124,110.2064,108.2124,110.2064,110.197
complex,54.4,110.3,108.48179999999999,110.431,108.48179999999999,110.3,110.431
complex,54.5,109.43519999999998,109.29339999999999,110.3382,109.29339999999999,109.43519999999998,110.3382
complex,54.6,109.40540000000001,109.3826,110.52239999999999,109.40540000000001,109.3826,110.52239999999999
complex,54.7,109.8416,108.9636,109.93979999999999,109.8416,108.9636,109.93979999999999
complex,54.8,109.5008,109.0316,110.1496,110.1496,109.5008,109.0316
complex,54.9,109.68800000000002,108.732,110.22759999999998,110.22759999999998,109.68800000000002,108.732
complex,55.0,109.90740000000001,108.39580000000001,110.22359999999999,109.90740000000001,110.22359999999999,108.39580000000001
complex,55.1,109.50639999999999,108.1492,109.981,109.50639999999999,109.981,108.1492
complex,55.2,108.43039999999999,108.2912,110.2172,108.43039999999999,110.2172,108.2912
complex,55.3,108.44120000000001,107.71279999999999,110.2732,107.71279999999999,110.2732,108.44120000000001
complex,55.4,108.429,107.3324,110.35439999999998,107.3324,110.35439999999998,108.429
complex,55.5,108.492,106.78020000000001,110.9808,106.78020000000001,110.9808,108.492
complex,55.6,108.26820000000001,106.2444,111.69499999999998,106.2444,111.69499999999998,108.26820000000001
complex,55.7,108.5094,106.14320000000001,112.106,106.14320000000001,112.106,108.5094
complex,55.8,109.08800000000001,105.57660000000001,112.9118,105.57660000000001,112.9118,109.08800000000001
complex,55.9,109.43699999999998,104.85639999999998,113.2778,104.85639999999998,113.2778,109.43699999999998
complex,56.0,108.73120000000002,104.08219999999999,112.97959999999998,104.08219999999999,112.97959999999998,108.73120000000002
complex,56.1,108.3004,103.72080000000001,112.07000000000001,103.72080000000001,112.07000000000001,108.3004
complex,56.2,108.167,103.37379999999999,111.6606,103.37379999999999,111.6606,108.167
complex,56.3,107.36800000000001,103.6972,111.07480000000001,103.6972,111.07480000000001,107.36800000000001
complex,56.4,107.1548,103.92080000000001,110.9686,103.92080000000001,110.9686,107.1548
complex,56.5,107.42240000000001,104.57339999999999,111.0596,104.57339999999999,111.0596,107.42240000000001
complex,56.6,107.62159999999999,105.1484,111.82840000000002,105.1484,111.82840000000002,107.62159999999999
complex,56.7,107.2696,105.6738,112.25019999999999,105.6738,112.25019999999999,107.2696
complex,56.8,107.44059999999999,106.2886,111.44059999999999,106.2886,111.44059999999999,107.44059999999999
complex,56.9,107.4826,106.62159999999999,111.147,106.62159999999999,111.147,107.4826
complex,57.0,107.119,107.06800000000001,110.80820000000001,107.06800000000001,110.80820000000001,107.119
complex,57.1,107.6462,107.3424,110.23440000000001,107.3424,110.23440000000001,107.6462
complex,57.2,108.01019999999998,107.30620000000002,109.4124,107.30620000000002,109.4124,108.01019999999998
complex,57.3,108.87460000000002,107.2826,109.07660000000001,107.2826,109.07660000000001,108.87460000000002
complex,57.4,108.9274,107.4606,109.71300000000001,107.4606,108.9274,109.71300000000001
complex,57.5,109.0864,106.71579999999999,110.45840000000001,106.71579999999999,109.0864,110.45840000000001
complex,57.6,109.6682,106.08099999999999,110.9218,106.08099999999999,109.6682,110.9218
complex,57.7,110.37820000000002,105.63199999999999,111.5192,105.63199999999999,110.37820000000002,111.5192
complex,57.8,110.6372,104.93120000000002,111.2816,104.93120000000002,110.6372,111.2816
complex,57.9,110.52820000000001,104.04180000000001,110.8492,104.04180000000001,110.52820000000001,110.8492
complex,58.0,110.2074,104.101,110.2116,104.101,110.2116,110.2074
complex,58.1,109.24740000000001,103.9046,109.8276,103.9046,109.8276,109.24740000000001
complex,58.2,108.74600000000001,103.7414,109.4068,103.7414,109.4068,108.74600000000001
complex,58.3,109.00340000000001,103.396,110.08980000000001,103.396,110.08980000000001,109.00340000000001
complex,58.4,108.19800000000001,102.931,110.226,102.931,110.226,108.19800000000001
complex,58.5,108.9434,102.2784,110.776,102.2784,110.776,108.9434
complex,58.6,109.04459999999999,101.4174,110.6576,101.4174,110.6576,109.04459999999999
complex,58.7,109.3126,101.6912,110.8392,101.6912,110.8392,109.3126
complex,58.8,109.1464,101.91,110.2772,101.91,110.2772,109.1464
complex,58.9,109.89259999999999,102.146,110.68979999999999,102.146,110.68979999999999,109.89259999999999
complex,59.0,109.52739999999999,102.48739999999998,111.25280000000001,102.48739999999998,111.25280000000001,109.52739999999999
complex,59.1,110.1634,102.8626,111.60520000000001,102.8626,111.60520000000001,110.1634
complex,59.2,110.617,102.69120000000001,111.48100000000002,102.69120000000001,111.48100000000002,110.617
complex,59.3,110.55319999999999,102.4556,111.77000000000001,102.4556,111.77000000000001,110.55319999999999
complex,59.4,110.6626,102.6902,111.727,102.6902,111.727,110.6626
complex,59.5,110.65799999999999,102.7506,111.34700000000001,102.7506,111.34700000000001,110.65799999999999
complex,59.6,110.05999999999999,103.27439999999999,111.00340000000001,103.27439999999999,111.00340000000001,110.05999999999999
complex,59.7,109.46900000000001,103.44679999999998,111.5026,103.44679999999998,111.5026,109.46900000000001
complex,59.8,109.32559999999998,104.06020000000001,111.91479999999999,104.06020000000001,111.91479999999999,109.32559999999998
complex,59.9,109.2476,103.9346,112.06500000000001,103.9346,112.06500000000001,109.2476
complex,60.0,109.923,103.57039999999999,111.89360000000002,103.57039999999999,111.89360000000002,109.923
complex,60.1,110.47739999999999,103.80640000000001,111.7574,103.80640000000001,111.7574,110.47739999999999
complex,60.2,110.57159999999999,104.2716,110.86399999999999,104.2716,110.86399999999999,110.57159999999999
complex,60.3,109.9684,104.22200000000001,110.78899999999999,104.22200000000001,109.9684,110.78899999999999
complex,60.4,109.3818,104.6682,110.8528,104.6682,109.3818,110.8528
complex,60.5,109.0548,105.2592,110.1614,105.2592,109.0548,110.1614
complex,60.6,109.3018,104.90440000000001,109.747,104.90440000000001,109.3018,109.747
complex,60.7,109.58,104.0142,109.609,104.0142,109.609,109.58
complex,60.8,109.30439999999999,103.0992,110.01199999999999,103.0992,110.01199999999999,109.30439999999999
complex,60.9,109.4854,102.2766,109.86019999999999,102.2766,109.86019999999999,109.4854
complex,61.0,109.8584,101.638,110.072,101.638,109.8584,110.072
complex,61.1,109.1566,101.00460000000001,110.1464,101.00460000000001,109.1566,110.1464
complex,61.2,109.02759999999998,100.71520000000001,110.0708,100.71520000000001,109.02759999999998,110.0708
complex,61.3,108.6096,100.5682,109.59639999999999,100.5682,108.6096,109.59639999999999
complex,61.4,108.43979999999999,100.89059999999999,108.5386,100.89059999999999,108.43979999999999,108.5386
complex,61.5,107.6682,100.9648,108.66000000000001,100.9648,108.66000000000001,107.6682
complex,61.6,107.3392,102.2978,109.15039999999999,102.2978,109.15039999999999,107.3392
complex,61.7,106.94500000000001,102.67699999999999,109.1584,102.67699999999999,109.1584,106.94500000000001
complex,61.8,106.8478,103.295,109.79220000000001,103.295,109.79220000000001,106.8478
complex,61.9,107.1738,102.91420000000001,110.7142,102.91420000000001,110.7142,107.1738
complex,62.0,106.73440000000001,103.28720000000001,110.93700000000001,103.28720000000001,110.93700000000001,106.73440000000001
complex,62.1,106.5438,102.3258,111.7038,102.3258,111.7038,106.5438
complex,62.2,106.98980000000002,102.2414,111.98419999999999,102.2414,111.98419999999999,106.98980000000002
complex,62.3,106.9828,102.44560000000001,112.0616,102.44560000000001,112.0616,106.9828
complex,62.4,107.04460000000002,103.7064,111.8684,103.7064,111.8684,107.04460000000002
complex,62.5,107.83800000000001,103.81979999999999,111.5664,103.81979999999999,111.5664,107.83800000000001
complex,62.6,109.04079999999999,104.18199999999999,111.44800000000001,104.18199999999999,111.44800000000001,109.04079999999999
complex,62.7,110.07639999999999,104.672,111.6288,104.672,111.6288,110.07639999999999
complex,62.8,111.59079999999999,104.69120000000001,112.0978,104.69120000000001,111.59079999999999,112.0978
complex,62.9,111.09020000000001,104.2858,112.4982,104.2858,111.09020000000001,112.4982
complex,63.0,110.89940000000001,104.1088,113.1238,104.1088,110.89940000000001,113.1238
complex,63.1,110.1988,103.93400000000001,112.87960000000001,103.93400000000001,110.1988,112.87960000000001
complex,63.2,110.473,103.6102,112.45899999999999,103.6102,110.473,112.45899999999999
complex,63.3,110.7426,103.5678,110.9348,103.5678,110.7426,110.9348
complex,63.4,110.8846,103.5952,110.898,103.5952,110.8846,110.898
complex,63.5,110.25659999999998,103.4094,111.28099999999999,103.4094,111.28099999999999,110.25659999999998
complex,63.6,109.95839999999998,103.33959999999999,111.5066,103.33959999999999,111.5066,109.95839999999998
complex,63.7,110.10979999999999,103.1556,111.22919999999999,103.1556,111.22919999999999,110.10979999999999
complex,63.8,110.8338,102.7808,110.90060000000001,102.7808,110.90060000000001,110.8338
complex,63.9,110.7588,102.07000000000001,111.0682,102.07000000000001,110.7588,111.0682
complex,64.0,110.2942,102.2394,111.8954,102.2394,110.2942,111.8954
complex,64.1,110.56880000000001,102.106,112.16980000000001,102.106,110.56880000000001,112.16980000000001
complex,64.2,110.329,102.38820000000001,111.90719999999999,102.38820000000001,110.329,111.90719999999999
complex,64.3,110.1132,102.6482,111.6396,102.6482,110.1132,111.6396
complex,64.4,110.58879999999999,102.69179999999999,112.27839999999999,102.69179999999999,110.58879999999999,112.27839999999999
complex,64.5,110.9982,102.7562,112.7148,102.7562,110.9982,112.7148
complex,64.6,110.2316,102.3756,112.0134,102.3756,110.2316,112.0134
complex,64.7,109.59560000000002,101.9994,112.26699999999998,101.9994,109.59560000000002,112.26699999999998
complex,64.8,109.673,101.7084,111.91279999999999,101.7084,109.673,111.91279999999999
complex,64.9,109.23020000000001,101.8472,110.76979999999999,101.8472,109.23020000000001,110.76979999999999
complex,65.0,109.08040000000001,101.5192,110.2874,101.5192,109.08040000000001,110.2874
complex,65.1,108.97260000000001,102.1134,110.32360000000001,102.1134,108.97260000000001,110.32360000000001
complex,65.2,109.38580000000002,102.62660000000001,109.9322,102.62660000000001,109.38580000000002,109.9322
complex,65.3,109.01020000000001,103.00460000000001,110.2918,103.00460000000001,109.01020000000001,110.2918
complex,65.4,108.66600000000001,103.93299999999999,110.8724,103.93299999999999,108.66600000000001,110.8724
complex,65.5,108.45620000000001,104.2222,110.8152,104.2222,108.45620000000001,110.8152
complex,65.6,109.0868,104.1836,111.44480000000001,104.1836,109.0868,111.44480000000001
complex,65.7,108.7932,103.80199999999999,111.8336,103.80199999999999,108.7932,111.8336
complex,65.8,109.14380000000001,103.81380000000001,112.2988,103.81380000000001,109.14380000000001,112.2988
complex,65.9,109.36780000000002,102.94920000000002,112.1626,102.94920000000002,109.36780000000002,112.1626
complex,66.0,108.69080000000001,102.7536,111.87219999999999,102.7536,108.69080000000001,111.87219999999999
complex,66.1,108.2692,102.91980000000001,111.731,102.91980000000001,108.2692,111.731
complex,66.2,108.3362,102.79,111.0376,102.79,108.3362,111.0376
complex,66.3,108.3106,102.4502,110.7038,102.4502,108.3106,110.7038
complex,66.4,108.60619999999999,102.235,111.02539999999999,102.235,108.60619999999999,111.02539999999999
complex,66.5,109.0886,102.2782,110.94379999999998,102.2782,109.0886,110.94379999999998
complex,66.6,109.474,101.693,111.0874,101.693,109.474,111.0874
complex,66.7,109.354,101.735,112.059,101.735,109.354,112.059
complex,66.8,109.38380000000002,102.0854,111.8472,102.0854,109.38380000000002,111.8472
complex,66.9,109.227,102.0454,111.49719999999999,102.0454,109.227,111.49719999999999
complex,67.0,109.28720000000001,102.33279999999999,111.2088,102.33279999999999,109.28720000000001,111.2088
complex,67.1,108.91120000000001,102.8676,111.22200000000001,102.8676,108.91120000000001,111.22200000000001
complex,67.2,109.29659999999998,103.2938,110.74759999999999,103.2938,109.29659999999998,110.74759999999999
complex,67.3,108.47319999999999,102.82059999999998,110.8884,102.82059999999998,108.47319999999999,110.8884
complex,67.4,108.78240000000001,102.8324,111.2328,102.8324,108.78240000000001,111.2328
complex,67.5,109.25,102.255,111.4582,102.255,109.25,111.4582
complex,67.6,109.8654,102.1412,111.76219999999998,102.1412,109.8654,111.76219999999998
complex,67.7,110.2218,101.59479999999999,111.64500000000001,101.59479999999999,110.2218,111.64500000000001
complex,67.8,110.5384,102.26939999999999,111.15420000000002,102.26939999999999,110.5384,111.15420000000002
complex,67.9,110.1212,102.5876,111.9224,102.5876,110.1212,111.9224
complex,68.0,109.215,103.01019999999998,112.67240000000001,103.01019999999998,109.215,112.67240000000001
complex,68.1,108.50540000000001,102.987,113.0482,102.987,108.50540000000001,113.0482
complex,68.2,108.3144,103.679,113.1366,103.679,108.3144,113.1366
complex,68.3,108.9778,103.2462,113.06559999999999,103.2462,108.9778,113.06559999999999
complex,68.4,108.51460000000002,103.4394,112.5088,103.4394,108.51460000000002,112.5088
complex,68.5,108.6076,103.19460000000001,111.72999999999999,103.19460000000001,108.6076,111.72999999999999
complex,68.6,108.71279999999999,102.89020000000001,111.36420000000001,102.89020000000001,108.71279999999999,111.36420000000001
complex,68.7,108.6078,102.1652,111.8934,102.1652,108.6078,111.8934
complex,68.8,108.1154,102.2938,112.72139999999999,102.2938,108.1154,112.72139999999999
complex,68.9,108.19659999999999,102.03659999999999,112.68299999999999,102.03659999999999,108.19659999999999,112.68299999999999
complex,69.0,108.43120000000002,101.92580000000001,113.38900000000001,101.92580000000001,108.43120000000002,113.38900000000001
complex,69.1,108.4346,102.2818,113.994,102.2818,108.4346,113.994
complex,69.2,107.89679999999998,102.67159999999998,114.076,102.67159999999998,107.89679999999998,114.076
complex,69.3,108.197,102.6872,114.4392,102.6872,108.197,114.4392
complex,69.4,108.35999999999999,103.05199999999999,114.9674,103.05199999999999,108.35999999999999,114.9674
complex,69.5,108.45520000000002,103.3694,114.77260000000001,103.3694,108.45520000000002,114.77260000000001
complex,69.6,108.1834,103.6528,114.508,103.6528,108.1834,114.508
complex,69.7,108.1902,103.447,113.5404,103.447,108.1902,113.5404
complex,69.8,108.152,103.63399999999999,112.73620000000001,103.63399999999999,108.152,112.73620000000001
complex,69.9,108.44279999999999,103.4056,112.1344,103.4056,108.44279999999999,112.1344
complex,70.0,108.95419999999999,103.9182,112.452,103.9182,108.95419999999999,112.452
complex,70.1,109.6008,104.1808,111.92920000000001,104.1808,109.6008,111.92920000000001
complex,70.2,110.2212,104.5184,112.45340000000002,104.5184,110.2212,112.45340000000002
complex,70.3,110.3114,104.08900000000001,112.69879999999998,104.08900000000001,110.3114,112.69879999999998
complex,70.4,110.28219999999999,103.8182,112.04960000000001,103.8182,110.28219999999999,112.04960000000001
complex,70.5,110.3504,103.57559999999998,111.3662,103.57559999999998,110.3504,111.3662
complex,70.6,110.37559999999999,103.2132,111.7888,103.2132,110.37559999999999,111.7888
complex,70.7,110.7018,103.38600000000001,112.40220000000002,103.38600000000001,110.7018,112.40220000000002
complex,70.8,111.05059999999999,103.5418,113.83340000000001,103.5418,111.05059999999999,113.83340000000001
complex,70.9,110.9086,104.0092,115.1102,104.0092,110.9086,115.1102
complex,71.0,110.4286,104.74719999999999,115.22760000000001,104.74719999999999,110.4286,115.22760000000001
complex,71.1,110.378,105.4336,115.8982,105.4336,110.378,115.8982
complex,71.2,109.78400000000002,105.79479999999998,115.4932,105.79479999999998,109.78400000000002,115.4932
complex,71.3,109.23740000000001,106.274,114.356,106.274,109.23740000000001,114.356
complex,71.4,109.64320000000001,106.76780000000001,114.5894,106.76780000000001,109.64320000000001,114.5894
complex,71.5,110.126,106.2236,114.81479999999999,106.2236,110.126,114.81479999999999
complex,71.6,110.19559999999998,106.242,114.1914,106.242,110.19559999999998,114.1914
complex,71.7,110.6772,106.39859999999999,114.518,106.39859999999999,110.6772,114.518
complex,71.8,110.9146,107.372,114.83099999999999,107.372,110.9146,114.83099999999999
complex,71.9,110.867,108.1762,113.5272,108.1762,110.867,113.5272
complex,72.0,110.2606,108.45,113.51559999999999,108.45,110.2606,113.51559999999999
complex,72.1,110.49659999999999,108.4026,112.43239999999999,108.4026,110.49659999999999,112.43239999999999
complex,72.2,110.8106,108.88879999999999,111.64439999999999,108.88879999999999,110.8106,111.64439999999999
complex,72.3,110.69480000000001,107.9934,110.98620000000001,107.9934,110.98620000000001,110.69480000000001
complex,72.4,110.6516,107.2692,110.7164,107.2692,110.6516,110.7164
complex,72.5,110.5192,107.0174,111.19000000000001,107.0174,111.19000000000001,110.5192
complex,72.6,111.119,106.2,111.2952,106.2,111.2952,111.119
complex,72.7,110.627,105.9108,111.6008,105.9108,110.627,111.6008
complex,72.8,110.53920000000001,105.84580000000001,111.4982,105.84580000000001,110.53920000000001,111.4982
complex,72.9,110.7018,105.4016,111.60140000000001,105.4016,110.7018,111.60140000000001
complex,73.0,110.0368,105.7366,111.13799999999999,105.7366,110.0368,111.13799999999999
complex,73.1,109.21199999999999,105.9174,111.21400000000001,105.9174,109.21199999999999,111.21400000000001
complex,73.2,109.0978,105.16279999999999,110.8894,105.16279999999999,109.0978,110.8894
complex,73.3,109.04639999999999,105.29960000000001,112.0488,105.29960000000001,109.04639999999999,112.0488
complex,73.4,109.1546,105.6638,113.15799999999999,105.6638,109.1546,113.15799999999999
complex,73.5,109.9156,104.8868,114.1414,104.8868,109.9156,114.1414
complex,73.6,110.1964,105.45360000000001,114.19560000000001,105.45360000000001,110.1964,114.19560000000001
complex,73.7,109.95040000000002,106.5692,114.86240000000001,106.5692,109.95040000000002,114.86240000000001
complex,73.8,110.0934,107.0684,114.2798,107.0684,110.0934,114.2798
complex,73.9,110.4684,106.2882,112.8406,106.2882,110.4684,112.8406
complex,74.0,110.1446,106.4138,112.252,106.4138,110.1446,112.252
complex,74.1,110.93199999999999,106.0488,112.0918,106.0488,110.93199999999999,112.0918
complex,74.2,111.7442,105.08600000000001,111.85560000000001,105.08600000000001,111.85560000000001,111.7442
complex,74.3,111.7236,104.33,112.27919999999999,104.33,112.27919999999999,111.7236
complex,74.4,112.19000000000001,104.8872,112.545,104.8872,112.545,112.19000000000001
complex,74.5,111.8768,105.3452,112.9588,105.3452,112.9588,111.8768
complex,74.6,111.8662,105.3182,112.60499999999999,105.3182,112.60499999999999,111.8662
complex,74.7,111.0148,105.6,112.3992,105.6,112.3992,111.0148
complex,74.8,110.82919999999999,105.6594,112.338,105.6594,112.338,110.82919999999999
complex,74.9,110.4242,105.6394,112.22240000000002,105.6394,112.22240000000002,110.4242
complex,75.0,110.08519999999999,105.32540000000002,112.6922,105.32540000000002,112.6922,110.08519999999999
complex,75.1,110.1,105.54340000000002,112.93919999999999,105.54340000000002,112.93919999999999,110.1
complex,75.2,110.99000000000001,105.1932,114.1028,105.1932,114.1028,110.99000000000001
complex,75.3,111.0276,104.7508,113.9784,104.7508,113.9784,111.0276
complex,75.4,111.6276,104.26000000000002,114.2914,104.26000000000002,114.2914,111.6276
complex,75.5,113.01520000000001,104.10059999999999,113.697,104.10059999999999,113.697,113.01520000000001
complex,75.6,112.7464,103.77380000000001,113.22079999999998,103.77380000000001,113.22079999999998,112.7464
complex,75.7,111.8842,104.03799999999998,112.3848,104.03799999999998,112.3848,111.8842
complex,75.8,111.68000000000002,104.36779999999999,112.36380000000001,104.36779999999999,112.36380000000001,111.68000000000002
complex,75.9,111.4268,104.40639999999999,111.4446,104.40639999999999,111.4446,111.4268
complex,76.0,110.7164,104.6134,111.575,104.6134,111.575,110.7164
complex,76.1,110.8894,104.69539999999999,111.42580000000001,104.69539999999999,111.42580000000001,110.8894
complex,76.2,111.0558,104.10640000000001,111.56179999999999,104.10640000000001,111.0558,111.56179999999999
complex,76.3,110.88600000000001,104.31020000000001,111.85340000000001,104.31020000000001,110.88600000000001,111.85340000000001
complex,76.4,111.33319999999999,104.42439999999999,111.9614,104.42439999999999,111.33319999999999,111.9614
complex,76.5,111.69120000000001,104.4682,111.84819999999999,104.4682,111.69120000000001,111.84819999999999
complex,76.6,111.83340000000001,104.01700000000001,112.0326,104.01700000000001,112.0326,111.83340000000001
complex,76.7,112.00999999999999,104.3424,112.38119999999999,104.3424,112.38119999999999,112.00999999999999
complex,76.8,112.26520000000001,104.00999999999999,112.2714,104.00999999999999,112.2714,112.26520000000001
complex,76.9,112.12159999999999,104.24159999999999,112.1694,104.24159999999999,112.12159999999999,112.1694
complex,77.0,111.7838,103.41220000000001,113.1916,103.41220000000001,111.7838,113.1916
complex,77.1,112.04100000000001,103.61019999999999,113.61300000000001,103.61019999999999,112.04100000000001,113.61300000000001
complex,77.2,111.44000000000001,103.8228,113.70060000000001,103.8228,111.44000000000001,113.70060000000001
complex,77.3,111.38879999999999,103.5578,113.40239999999999,103.5578,111.38879999999999,113.40239999999999
complex,77.4,111.4202,102.90920000000001,113.52920000000002,102.90920000000001,111.4202,113.52920000000002
complex,77.5,111.38820000000001,103.1046,112.8702,103.1046,111.38820000000001,112.8702
complex,77.6,111.3702,103.29079999999999,112.325,103.29079999999999,111.3702,112.325
complex,77.7,111.604,103.1644,112.2536,103.1644,112.2536,111.604
complex,77.8,111.50640000000001,103.78500000000001,112.6902,103.78500000000001,112.6902,111.50640000000001
complex,77.9,111.33720000000001,104.6318,112.39160000000001,104.6318,112.39160000000001,111.33720000000001
complex,78.0,111.34639999999999,105.34400000000001,111.728,105.34400000000001,111.728,111.34639999999999
complex,78.1,110.98999999999998,105.1608,111.4458,105.1608,111.4458,110.98999999999998
complex,78.2,111.127,105.01880000000001,111.78040000000001,105.01880000000001,111.127,111.78040000000001
complex,78.3,110.1556,105.3998,111.8998,105.3998,110.1556,111.8998
complex,78.4,110.03900000000002,105.63339999999998,111.3238,105.63339999999998,110.03900000000002,111.3238
complex,78.5,110.809,104.9684,111.11580000000001,104.9684,111.11580000000001,110.809
complex,78.6,110.9356,105.64880000000001,111.82060000000001,105.64880000000001,111.82060000000001,110.9356
complex,78.7,109.53900000000002,106.0008,111.4174,106.0008,111.4174,109.53900000000002
complex,78.8,108.4632,105.62359999999998,113.05,105.62359999999998,113.05,108.4632
complex,78.9,108.35820000000001,105.32919999999999,113.9066,105.32919999999999,113.9066,108.35820000000001
complex,79.0,108.28139999999999,105.7896,113.434,105.7896,113.434,108.28139999999999
complex,79.1,108.2814,105.681,112.7198,105.681,112.7198,108.2814
complex,79.2,108.77179999999998,105.8268,113.34700000000001,105.8268,113.34700000000001,108.77179999999998
complex,79.3,109.35060000000001,105.1336,112.99780000000001,105.1336,112.99780000000001,109.35060000000001
complex,79.4,109.94500000000001,104.79840000000002,113.0962,104.79840000000002,113.0962,109.94500000000001
complex,79.5,110.2194,104.7604,113.5498,104.7604,113.5498,110.2194
complex,79.6,110.3214,104.8442,114.1866,104.8442,114.1866,110.3214
complex,79.7,110.59279999999998,105.10799999999999,114.7198,105.10799999999999,114.7198,110.59279999999998
complex,79.8,111.04780000000001,105.92179999999999,114.2548,105.92179999999999,114.2548,111.04780000000001
complex,79.9,110.96580000000002,106.36859999999999,114.2642,106.36859999999999,114.2642,110.96580000000002
complex,80.0,110.8462,106.72820000000002,113.7304,106.72820000000002,113.7304,110.8462
complex,80.1,111.0868,106.5592,113.40599999999999,106.5592,113.40599999999999,111.0868
complex,80.2,110.668,105.60319999999999,112.6288,105.60319999999999,112.6288,110.668
complex,80.3,110.353,105.2254,112.71459999999999,105.2254,112.71459999999999,110.353
complex,80.4,110.0396,105.2868,112.4428,105.2868,112.4428,110.0396
complex,80.5,110.1834,104.96459999999999,112.75040000000001,104.96459999999999,112.75040000000001,110.1834
complex,80.6,110.22139999999999,104.8806,113.11420000000001,104.8806,113.11420000000001,110.22139999999999
complex,80.7,110.9118,104.97340000000001,112.7884,104.97340000000001,112.7884,110.9118
complex,80.8,110.9288,104.47840000000001,112.98440000000001,104.47840000000001,112.98440000000001,110.9288
complex,80.9,111.0874,104.27140000000001,113.0646,104.27140000000001,113.0646,111.0874
complex,81.0,110.74180000000001,104.47380000000001,113.14320000000001,104.47380000000001,113.14320000000001,110.74180000000001
complex,81.1,110.4858,104.4366,112.532,104.4366,112.532,110.4858
complex,81.2,110.77740000000001,104.481,112.89779999999999,104.481,112.89779999999999,110.77740000000001
complex,81.3,111.114,105.402,113.23060000000001,105.402,113.23060000000001,111.114
complex,81.4,111.22920000000002,105.6516,112.91159999999999,105.6516,112.91159999999999,111.22920000000002
complex,81.5,111.4574,106.42139999999999,112.6274,106.42139999999999,112.6274,111.4574
complex,81.6,111.27759999999998,107.0598,112.9086,107.0598,112.9086,111.27759999999998
complex,81.7,109.9914,107.3664,113.44359999999999,107.3664,113.44359999999999,109.9914
complex,81.8,109.51119999999999,107.4132,112.731,107.4132,112.731,109.51119999999999
complex,81.9,108.7858,107.5528,112.7886,107.5528,112.7886,108.7858
complex,82.0,108.22160000000001,106.8028,112.8992,106.8028,112.8992,108.22160000000001
complex,82.1,107.8848,106.65839999999999,112.9884,106.65839999999999,112.9884,107.8848
complex,82.2,108.3706,106.958,112.3136,106.958,112.3136,108.3706
complex,82.3,108.9702,107.4442,112.57959999999999,107.4442,112.57959999999999,108.9702
complex,82.4,109.69539999999999,107.51419999999999,112.518,107.51419999999999,112.518,109.69539999999999
complex,82.5,110.276,107.94980000000001,111.876,107.94980000000001,111.876,110.276
complex,82.6,110.5998,108.23240000000001,111.20540000000001,108.23240000000001,111.20540000000001,110.5998
complex,82.7,110.69980000000001,108.2604,110.925,108.2604,110.925,110.69980000000001
complex,82.8,110.079,108.7124,110.95039999999999,108.7124,110.95039999999999,110.079
complex,82.9,110.29839999999999,109.096,111.43379999999999,109.096,111.43379999999999,110.29839999999999
complex,83.0,110.08,109.0204,112.2354,109.0204,112.2354,110.08
complex,83.1,109.99459999999999,108.33579999999999,112.5116,108.33579999999999,112.5116,109.99459999999999
complex,83.2,109.8762,108.2664,112.82039999999999,108.2664,112.82039999999999,109.8762
