"iteration","seed","AUC","PR_AUC","mean_difference","standardized_mean_difference","sensitivity","specificity","balanced_accuracy","MCC","F1"
569,20261287,0.99546485260771,0.996151865272853,1.85245134261905,4.17216503132385,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
570,20261288,0.996031746031746,0.996563452132877,1.89144170809524,4.27549409907174,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
571,20261289,1,1,1.90640523952381,4.4954846042708,1,1,1,1,1
572,20261290,1,1,1.79955676404762,4.04670110854926,1,1,1,1,1
573,20261291,0.993764172335601,0.994423180146967,1.77894049428571,3.96992677242187,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
574,20261292,0.997732426303855,0.997906770788688,1.90238902666667,4.41244394849301,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
575,20261293,1,1,1.92672439619048,4.43603942423567,1,1,1,1,1
576,20261294,0.997732426303855,0.997906770788688,1.86527068857143,4.30196687470623,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
577,20261295,0.996598639455782,0.996992370114595,1.82437700714286,4.0265167653576,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
578,20261296,1,1,1.89309501404762,4.32921903119032,1,1,1,1,1
579,20261297,1,1,1.94085593714286,4.6299295144247,1,1,1,1,1
580,20261298,1,1,1.92316963833333,4.50803130837373,1,1,1,1,1
581,20261299,1,1,1.89585924285714,4.43839809594411,1,1,1,1,1
582,20261300,0.997165532879819,0.997439737473695,1.94628594428571,4.50978367285747,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
583,20261301,0.987528344671202,0.989312807572351,1.750299215,3.56650732190375,0.928571428571429,1,0.964285714285714,0.930949336251263,0.962962962962963
584,20261302,1,1,1.90815007928571,4.48823893633734,1,1,1,1,1
585,20261303,1,1,1.8935996697619,4.32447785110518,1,1,1,1,1
586,20261304,1,1,1.95050267404762,4.73622958949721,1,1,1,1,1
587,20261305,1,1,1.8220496202381,4.24360079541934,1,1,1,1,1
588,20261306,0.997732426303855,0.997906770788688,1.89382293809524,4.42346661241637,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
589,20261307,1,1,1.90840445880952,4.40144942383548,1,1,1,1,1
590,20261308,1,1,1.89905343904762,4.39137110014949,1,1,1,1,1
591,20261309,1,1,1.84928874738095,4.38698827990802,1,1,1,1,1
592,20261310,0.996031746031746,0.996563452132877,1.78707314571429,3.97066886567493,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
593,20261311,0.996031746031746,0.996563452132877,1.90012074,4.11797230118505,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
594,20261312,0.996031746031746,0.996563452132877,1.81091774071429,3.94580807808001,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
595,20261313,0.997732426303855,0.997906770788688,1.86561893142857,4.23255277911698,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
596,20261314,0.99546485260771,0.996151865272853,1.93643986047619,4.34328728567027,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
597,20261315,1,1,1.8736360547619,4.39514299704451,1,1,1,1,1
598,20261316,1,1,1.91947688166667,4.58768841230238,1,1,1,1,1
599,20261317,0.993764172335601,0.995011187031485,1.8950156197619,4.1480267877243,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
600,20261318,1,1,1.87307933238095,4.43958039079959,1,1,1,1,1
601,20261319,1,1,1.8616241197619,4.25660459337021,1,1,1,1,1
602,20261320,0.99546485260771,0.996151865272853,1.92474631,4.45602823598597,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
603,20261321,1,1,1.98673023476191,4.85891015439924,1,1,1,1,1
604,20261322,0.996031746031746,0.996563452132877,1.8311127647619,4.10825171653232,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
605,20261323,0.996031746031746,0.996563452132877,1.7712658002381,4.01880526019808,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
606,20261324,0.993764172335601,0.995011187031485,1.83960991690476,4.01573027248093,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
607,20261325,1,1,1.88181651428572,4.39467977030377,1,1,1,1,1
608,20261326,1,1,1.82449619857143,4.22401993000863,1,1,1,1,1
609,20261327,1,1,1.93149555738095,4.61236997102249,1,1,1,1,1
610,20261328,1,1,1.92267738142857,4.57120945329221,1,1,1,1,1
611,20261329,1,1,1.86569880119048,4.27776753637737,1,1,1,1,1
612,20261330,1,1,1.91943446857143,4.54286705996762,1,1,1,1,1
613,20261331,0.996031746031746,0.996563452132877,1.84916798333333,4.03623354572872,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
614,20261332,0.996031746031746,0.996563452132877,1.88349815642857,4.21934958753374,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
615,20261333,0.996031746031746,0.996563452132877,1.861759775,4.31914546512942,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
616,20261334,1,1,1.8755363602381,4.35642212087087,1,1,1,1,1
617,20261335,1,1,1.86615704833333,4.44058698909293,1,1,1,1,1
618,20261336,1,1,1.84611200333333,4.0281810364747,1,1,1,1,1
619,20261337,1,1,1.87736345880952,4.3070334922167,1,1,1,1,1
620,20261338,1,1,1.88756736095238,4.38701171843509,1,1,1,1,1
621,20261339,1,1,1.87780220904762,4.41756981142939,1,1,1,1,1
622,20261340,1,1,1.92355904833333,4.59391996330211,1,1,1,1,1
623,20261341,0.993764172335601,0.995011187031485,1.8843724352381,4.19157126796882,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
624,20261342,0.996031746031746,0.996563452132877,1.89810253690476,4.21759254247629,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
625,20261343,0.997732426303855,0.997906770788688,1.87424838214286,4.34693375347871,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
626,20261344,0.993764172335601,0.995011187031485,1.79701715714286,3.87166712291672,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
627,20261345,1,1,1.89802240761905,4.44507172730598,1,1,1,1,1
628,20261346,1,1,1.91114144666667,4.66315369177357,1,1,1,1,1
629,20261347,1,1,1.9082293847619,4.38487832686163,1,1,1,1,1
630,20261348,1,1,1.85710999261905,4.36588218870567,1,1,1,1,1
631,20261349,1,1,1.93409042380952,4.63716048106033,1,1,1,1,1
632,20261350,1,1,1.87660341,4.23424362487421,1,1,1,1,1
633,20261351,1,1,1.91561776357143,4.46550666039214,1,1,1,1,1
634,20261352,1,1,1.8846157652381,4.45881820931129,1,1,1,1,1
635,20261353,1,1,1.8593299552381,4.26036762997651,1,1,1,1,1
636,20261354,0.996031746031746,0.996563452132877,1.91093463666667,4.36601477386486,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
637,20261355,0.989795918367347,0.991502285498513,1.83595242642857,3.7907904485167,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
638,20261356,1,1,1.94132035333333,4.67129426161458,1,1,1,1,1
639,20261357,1,1,1.87322256404762,4.37803138071025,1,1,1,1,1
640,20261358,0.997732426303855,0.997906770788688,1.89814206642857,4.32376761173714,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
641,20261359,0.997732426303855,0.997906770788688,1.82660426214286,4.17702081796477,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
642,20261360,0.993764172335601,0.995011187031485,1.83115359452381,4.01212729766913,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
643,20261361,0.991496598639456,0.992642963739881,1.88789424619048,4.10934019226449,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
644,20261362,0.993764172335601,0.995011187031485,1.89429761047619,4.07321924739206,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
645,20261363,1,1,1.90935177952381,4.50909240230542,1,1,1,1,1
646,20261364,0.993764172335601,0.995011187031485,1.84249377642857,3.90706789191693,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
647,20261365,1,1,1.84093557547619,4.21568086733921,1,1,1,1,1
648,20261366,0.996031746031746,0.996563452132877,1.91867788809524,4.36063382921235,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
649,20261367,1,1,1.91162352023809,4.50433032421246,1,1,1,1,1
650,20261368,0.99546485260771,0.996151865272853,1.84216199476191,4.19632123386086,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
651,20261369,1,1,1.90176223857143,4.28691082110122,1,1,1,1,1
652,20261370,0.997732426303855,0.997906770788688,1.910404405,4.32002684765457,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
653,20261371,1,1,1.85499527285714,4.59116350322241,1,1,1,1,1
654,20261372,1,1,1.85973289976191,4.32536848608201,1,1,1,1,1
655,20261373,0.99546485260771,0.996151865272853,1.91982924761905,4.37055289808811,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
656,20261374,1,1,1.85232724261905,4.44413230944854,1,1,1,1,1
657,20261375,0.997732426303855,0.997906770788688,1.8236843802381,4.0075645440663,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
658,20261376,1,1,1.8589713452381,4.23318659802752,1,1,1,1,1
659,20261377,0.996598639455782,0.996992370114595,1.92004215190476,4.26107345698732,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
660,20261378,1,1,1.89822501452381,4.38029342133777,1,1,1,1,1
661,20261379,1,1,1.93718773119048,4.59339606582651,1,1,1,1,1
662,20261380,0.993197278911565,0.994011593286943,1.83876985738095,4.02175781474761,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
663,20261381,0.991496598639456,0.992870915045574,1.75594149904762,3.63870905854146,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
664,20261382,0.996598639455782,0.996992370114595,1.90032420452381,4.17119355195867,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
665,20261383,1,1,1.83443071261905,4.14606710883908,1,1,1,1,1
666,20261384,1,1,1.94839548690476,4.54067067726428,1,1,1,1,1
667,20261385,1,1,1.83198798880952,4.11624903580306,1,1,1,1,1
668,20261386,0.997732426303855,0.997906770788688,1.91456986238095,4.3209107336452,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
669,20261387,1,1,1.89816698238095,4.47914378355125,1,1,1,1,1
670,20261388,0.997732426303855,0.997906770788688,1.85651799166667,4.25828874430781,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
671,20261389,1,1,1.86293794547619,4.31399262080209,1,1,1,1,1
672,20261390,1,1,1.91197922309524,4.51312655992129,1,1,1,1,1
673,20261391,1,1,1.87459752928572,4.37829368369347,1,1,1,1,1
674,20261392,0.996598639455782,0.996992370114595,1.87398526952381,4.2705554315309,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
675,20261393,0.997732426303855,0.997906770788688,1.91089368142857,4.52294701987729,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
676,20261394,0.993764172335601,0.995011187031485,1.77936890095238,3.74646348802936,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
677,20261395,0.993764172335601,0.995011187031485,1.84358780142857,3.99111452032606,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
678,20261396,1,1,1.89133438333333,4.28296789572744,1,1,1,1,1
679,20261397,1,1,1.92360083809524,4.648568859676,1,1,1,1,1
680,20261398,1,1,1.91639185880952,4.55515434019763,1,1,1,1,1
681,20261399,0.993764172335601,0.995011187031485,1.89533365309524,4.19113455832568,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
682,20261400,1,1,1.88530082404762,4.30484050282083,1,1,1,1,1
683,20261401,1,1,1.85342681904762,4.16865596546252,1,1,1,1,1
684,20261402,1,1,1.90335234952381,4.51227276311515,1,1,1,1,1
685,20261403,1,1,1.90715575738095,4.47609505606601,1,1,1,1,1
686,20261404,0.993764172335601,0.995011187031485,1.82778398,4.04960750255884,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
687,20261405,1,1,1.94343142166667,4.54689746406374,1,1,1,1,1
688,20261406,0.997732426303855,0.997906770788688,1.83474233119048,4.26720055027514,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
689,20261407,0.99546485260771,0.996151865272853,1.91299052142857,4.16705352065314,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
690,20261408,1,1,1.89972670690476,4.40035619823578,1,1,1,1,1
691,20261409,1,1,1.909210015,4.4382370391599,1,1,1,1,1
692,20261410,0.991496598639456,0.992870915045574,1.86879801190476,4.10919291783801,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
693,20261411,0.996031746031746,0.996563452132877,1.8971551147619,4.26646205960868,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
694,20261412,1,1,1.89698743261905,4.34077658226737,1,1,1,1,1
695,20261413,1,1,1.90572066976191,4.63962893859775,1,1,1,1,1
696,20261414,1,1,1.91373598404762,4.49715895406028,1,1,1,1,1
697,20261415,0.996031746031746,0.996563452132877,1.874127645,4.17523737575627,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
698,20261416,1,1,1.89547101642857,4.28487935092448,1,1,1,1,1
699,20261417,1,1,1.84987081738095,4.47432680683504,1,1,1,1,1
700,20261418,1,1,1.88734537357143,4.3726549977818,1,1,1,1,1
701,20261419,1,1,1.88213815380952,4.45396508338994,1,1,1,1,1
702,20261420,1,1,1.92998943738095,4.56617547102491,1,1,1,1,1
703,20261421,0.997165532879819,0.997439737473695,1.81665755404762,3.97881175332187,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
704,20261422,1,1,1.86490537976191,4.45724184121953,1,1,1,1,1
705,20261423,1,1,1.81603124,4.24830182939243,1,1,1,1,1
706,20261424,1,1,1.84555226404762,4.38660524511051,1,1,1,1,1
707,20261425,1,1,1.82997993690476,4.23783192947636,1,1,1,1,1
708,20261426,1,1,1.85455155333333,4.28833973405977,1,1,1,1,1
709,20261427,1,1,1.87152059880952,4.34366293953763,1,1,1,1,1
710,20261428,0.99546485260771,0.996151865272853,1.78995111238095,3.93232438339593,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
711,20261429,0.993764172335601,0.994423180146967,1.81618538690476,3.91791232707658,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
712,20261430,1,1,1.80382173190476,4.27261438758727,1,1,1,1,1
713,20261431,0.994897959183673,0.995299465487784,1.7868831502381,3.91259815519656,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
714,20261432,1,1,1.8799414002381,4.27305827892029,1,1,1,1,1
715,20261433,0.997732426303855,0.997906770788688,1.83785829119048,4.1671146906226,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
716,20261434,1,1,1.87120450833333,4.3053497084901,1,1,1,1,1
717,20261435,0.990929705215419,0.992394650517345,1.80430008714286,3.74550015279614,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
718,20261436,0.996031746031746,0.996563452132877,1.89806563809524,4.30782773744867,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
719,20261437,0.996031746031746,0.996563452132877,1.83489586285714,4.06317402848068,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
720,20261438,1,1,1.92852687476191,4.72597329535785,1,1,1,1,1
721,20261439,1,1,1.87154851142857,4.45833171830775,1,1,1,1,1
722,20261440,1,1,1.87611750380952,4.3975809293685,1,1,1,1,1
723,20261441,1,1,1.84826524880952,4.26550971074109,1,1,1,1,1
724,20261442,1,1,1.78589676761905,4.13307670541108,1,1,1,1,1
725,20261443,1,1,1.94726161119048,4.69220120895258,1,1,1,1,1
726,20261444,1,1,1.87110542666667,4.38979229159164,1,1,1,1,1
727,20261445,0.997165532879819,0.997439737473695,1.82288290095238,3.98971965086284,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
728,20261446,1,1,1.86494042071429,4.29275945076543,1,1,1,1,1
729,20261447,1,1,1.84048847547619,4.26303769768754,1,1,1,1,1
730,20261448,1,1,1.92059271333333,4.51629286882339,1,1,1,1,1
731,20261449,0.996031746031746,0.996563452132877,1.83248731428571,4.19724839188406,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
732,20261450,1,1,1.88172550833333,4.45861427361939,1,1,1,1,1
733,20261451,0.997732426303855,0.997906770788688,1.91550362476191,4.42693862222504,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
734,20261452,1,1,1.88985515619048,4.45550193124226,1,1,1,1,1
735,20261453,0.99546485260771,0.996151865272853,1.84016246095238,4.07813464878828,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
736,20261454,0.996031746031746,0.996563452132877,1.87651883428572,4.06886995272545,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
737,20261455,1,1,1.88072024309524,4.50769898155495,1,1,1,1,1
738,20261456,1,1,1.92056844809524,4.54863792300416,1,1,1,1,1
739,20261457,1,1,1.91138873190476,4.41811310960599,1,1,1,1,1
740,20261458,1,1,1.89320162809524,4.51058635707761,1,1,1,1,1
741,20261459,0.996598639455782,0.996992370114595,1.87149535142857,4.1172215017426,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
742,20261460,1,1,1.90058386261905,4.48689094858746,1,1,1,1,1
743,20261461,0.996031746031746,0.996563452132877,1.80095962333333,3.93591220418792,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
744,20261462,1,1,1.87279700452381,4.26904639617146,1,1,1,1,1
745,20261463,1,1,1.99680287714286,4.78916628494608,1,1,1,1,1
746,20261464,0.99546485260771,0.996151865272853,1.83885046714286,4.23247968868214,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
747,20261465,1,1,1.94785211142857,4.54754884889545,1,1,1,1,1
748,20261466,1,1,1.93438880119048,4.52783209644944,1,1,1,1,1
749,20261467,0.996598639455782,0.996992370114595,1.792796275,3.95588572077534,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
750,20261468,1,1,1.91360262452381,4.47858035595968,1,1,1,1,1
751,20261469,1,1,1.79134962904762,4.21096243564796,1,1,1,1,1
752,20261470,1,1,1.93095698,4.62871425355235,1,1,1,1,1
753,20261471,1,1,1.93394552666667,4.67468433983316,1,1,1,1,1
754,20261472,0.997732426303855,0.997906770788688,1.83859388595238,4.05568535127264,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
755,20261473,0.997165532879819,0.997439737473695,1.82202609309524,3.97541752643909,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
756,20261474,0.997732426303855,0.997906770788688,1.84591679357143,4.22598778261201,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
757,20261475,1,1,1.88945739666667,4.4314169809537,1,1,1,1,1
758,20261476,1,1,1.85220959642857,4.40673007109038,1,1,1,1,1
759,20261477,0.996031746031746,0.996563452132877,1.86083046166667,4.21492564082217,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
760,20261478,0.993764172335601,0.995011187031485,1.84518322023809,4.06830092126159,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
761,20261479,0.99546485260771,0.996151865272853,1.90575103857143,4.09381778726868,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
762,20261480,1,1,1.88291159142857,4.37519040300919,1,1,1,1,1
763,20261481,0.996031746031746,0.996563452132877,1.8004425597619,3.95165667641689,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
764,20261482,0.996598639455782,0.996992370114595,1.78565375595238,3.86829767013879,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
765,20261483,1,1,1.84295559666667,4.35805852569034,1,1,1,1,1
766,20261484,1,1,1.94776479714286,4.65239802887199,1,1,1,1,1
767,20261485,1,1,1.86977573428571,4.47023984268905,1,1,1,1,1
768,20261486,0.997732426303855,0.997906770788688,1.83700797,3.94494845383754,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
769,20261487,1,1,1.8749495002381,4.21348324168568,1,1,1,1,1
770,20261488,1,1,1.85048485714286,4.36561971013371,1,1,1,1,1
771,20261489,0.99546485260771,0.996151865272853,1.93922717952381,4.24706703197532,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
772,20261490,0.99546485260771,0.996151865272853,1.80748974761905,4.03512953177539,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
773,20261491,1,1,1.91740433095238,4.4718099216407,1,1,1,1,1
774,20261492,0.997732426303855,0.997906770788688,1.82745957547619,4.11380966345741,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
775,20261493,0.997732426303855,0.997906770788688,1.92225899619048,4.25629780134172,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
776,20261494,1,1,1.86527866738095,4.27642106794044,1,1,1,1,1
777,20261495,0.996031746031746,0.996563452132877,1.74924068357143,3.78019829546819,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
778,20261496,1,1,1.83609309904762,4.33581310320001,1,1,1,1,1
779,20261497,1,1,1.85520341857143,4.1457628036694,1,1,1,1,1
780,20261498,1,1,1.81710979785714,4.34868239605522,1,1,1,1,1
781,20261499,1,1,1.90649718285714,4.45287268266435,1,1,1,1,1
782,20261500,0.993764172335601,0.994423180146967,1.79994170380952,3.90114770603689,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
783,20261501,0.996598639455782,0.996992370114595,1.94365456285714,4.42206785031499,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
784,20261502,1,1,1.91679933428571,4.57477795466319,1,1,1,1,1
785,20261503,1,1,1.90813268452381,4.56311146535093,1,1,1,1,1
786,20261504,0.992063492063492,0.993079550241287,1.85046207857143,3.96621914229978,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
787,20261505,0.997732426303855,0.997906770788688,1.86787083214286,4.21526237600343,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
788,20261506,0.997165532879819,0.997439737473695,1.82877568928571,4.08806763689369,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
789,20261507,1,1,1.90908140071429,4.27430675744236,1,1,1,1,1
790,20261508,1,1,1.91431045333333,4.49051624757525,1,1,1,1,1
791,20261509,1,1,1.94961040928571,4.54463226133909,1,1,1,1,1
792,20261510,1,1,1.93370147285714,4.48062371478845,1,1,1,1,1
793,20261511,1,1,1.84629200309524,4.19983599706453,1,1,1,1,1
794,20261512,0.997732426303855,0.997906770788688,1.91906148595238,4.4759141453845,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
795,20261513,0.993764172335601,0.995011187031485,1.83714086452381,4.09640090089742,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
796,20261514,1,1,1.88566959333333,4.39866344425531,1,1,1,1,1
797,20261515,0.99546485260771,0.996151865272853,1.89695337333333,4.16935470570841,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
798,20261516,0.992063492063492,0.993054550599905,1.85061268809524,4.00273154560952,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
799,20261517,0.990362811791383,0.991938871999919,1.85610359785714,3.92502759788564,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
800,20261518,1,1,1.87127716761905,4.22719072043015,1,1,1,1,1
801,20261519,1,1,1.88001408880952,4.50537637833313,1,1,1,1,1
802,20261520,0.990362811791383,0.991938871999919,1.78338354666667,3.66480531009261,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
803,20261521,1,1,1.85604969952381,4.28815281250134,1,1,1,1,1
804,20261522,0.993764172335601,0.995011187031485,1.86273183333333,4.17153559955772,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
805,20261523,1,1,1.86348351785714,4.34834339997066,1,1,1,1,1
806,20261524,1,1,1.89918629095238,4.325407077026,1,1,1,1,1
807,20261525,0.996598639455782,0.996992370114595,1.90899605833333,4.35468528624871,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
808,20261526,0.996031746031746,0.996563452132877,1.87181848714286,4.06533376663289,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
809,20261527,1,1,1.89004493309524,4.40064934555533,1,1,1,1,1
810,20261528,0.996031746031746,0.996563452132877,1.85586108,4.02355368232988,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
811,20261529,1,1,1.84850071928572,4.21353351312867,1,1,1,1,1
812,20261530,1,1,1.86564571238095,4.26397615911839,1,1,1,1,1
813,20261531,0.996031746031746,0.996563452132877,1.79196407619048,3.9687258660966,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
814,20261532,1,1,1.79216871166667,4.12654796479124,1,1,1,1,1
815,20261533,1,1,1.86521778595238,4.44316008813663,1,1,1,1,1
816,20261534,0.997165532879819,0.997439737473695,1.93121016904762,4.42110514282139,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
817,20261535,1,1,1.85670516,4.42026552935319,1,1,1,1,1
818,20261536,1,1,1.9892182697619,4.85960297658094,1,1,1,1,1
819,20261537,0.996031746031746,0.996563452132877,1.89357606309524,4.21411370121004,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
820,20261538,1,1,1.90302626309524,4.38236728806796,1,1,1,1,1
821,20261539,1,1,1.95775999833333,4.55554971753005,1,1,1,1,1
822,20261540,1,1,1.851122085,4.16878284614045,1,1,1,1,1
823,20261541,0.996031746031746,0.996563452132877,1.82083268261905,3.97883171092594,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
824,20261542,1,1,1.91507381380952,4.48940428802262,1,1,1,1,1
825,20261543,0.997732426303855,0.997906770788688,1.87018926095238,4.2432928973715,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
826,20261544,1,1,1.89497128595238,4.48362061166958,1,1,1,1,1
827,20261545,0.993764172335601,0.994423180146967,1.82975408571429,3.86666932237653,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
828,20261546,1,1,1.93285694476191,4.70477694954364,1,1,1,1,1
829,20261547,0.997165532879819,0.997439737473695,1.75104992166667,3.81823063344921,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
830,20261548,1,1,1.88677211309524,4.29214923546106,1,1,1,1,1
831,20261549,1,1,1.81591276142857,4.18267298664912,1,1,1,1,1
832,20261550,1,1,1.88811716880952,4.45862762080915,1,1,1,1,1
833,20261551,1,1,1.87910890119048,4.43391487196168,1,1,1,1,1
834,20261552,1,1,1.91948017547619,4.59747001079759,1,1,1,1,1
835,20261553,0.997732426303855,0.997906770788688,1.87722729047619,4.17941194529339,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
836,20261554,1,1,1.90795167261905,4.52423987008159,1,1,1,1,1
837,20261555,1,1,1.81235858785714,4.24267538726745,1,1,1,1,1
838,20261556,1,1,1.95558854642857,4.68416813992593,1,1,1,1,1
839,20261557,1,1,1.8148028802381,4.13658319068463,1,1,1,1,1
840,20261558,1,1,1.89760837642857,4.44349952055111,1,1,1,1,1
841,20261559,0.997732426303855,0.997906770788688,1.88465827833333,4.39131399702756,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
842,20261560,0.997165532879819,0.997439737473695,1.88496290166667,4.36416593715397,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
843,20261561,1,1,1.89260223571429,4.49605453349749,1,1,1,1,1
844,20261562,1,1,1.82684602333333,4.4582892974748,1,1,1,1,1
