system,replicate,time_ns,pc1_nm,pc2_nm
complex,2,78.9,0.83772,-1.6868
complex,2,79.0,0.28198,-1.93353
complex,2,79.1,0.17249,-2.17695
complex,2,79.2,0.32461,-2.26194
complex,2,79.3,0.23032,-2.29307
complex,2,79.4,0.64813,-2.40505
complex,2,79.5,0.80158,-2.17373
complex,2,79.6,0.81398,-1.92426
complex,2,79.7,0.73745,-2.34868
complex,2,79.8,0.75204,-2.17098
complex,2,79.9,0.66127,-2.03603
complex,2,80.0,0.87393,-1.91871
complex,2,80.1,0.54793,-2.51707
complex,2,80.2,0.75066,-3.17739
complex,2,80.3,0.64078,-3.14452
complex,2,80.4,0.79906,-3.07055
complex,2,80.5,0.9099,-3.2328
complex,2,80.6,0.71144,-2.84092
complex,2,80.7,0.79301,-2.62403
complex,2,80.8,0.67967,-2.44015
complex,2,80.9,0.73403,-2.42146
complex,2,81.0,1.05789,-2.5245
complex,2,81.1,1.01066,-2.55011
complex,2,81.2,0.83977,-2.59493
complex,2,81.3,1.00127,-2.68588
complex,2,81.4,0.80496,-3.02636
complex,2,81.5,0.99069,-2.37833
complex,2,81.6,0.70474,-2.50744
complex,2,81.7,0.83175,-2.74222
complex,2,81.8,0.93207,-2.63075
complex,2,81.9,0.73721,-2.456
complex,2,82.0,0.60972,-2.66756
complex,2,82.1,0.64535,-2.21314
complex,2,82.2,0.64422,-1.9048
complex,2,82.3,0.87147,-3.15024
complex,2,82.4,0.89548,-3.24008
complex,2,82.5,0.46284,-3.10693
complex,2,82.6,0.79673,-3.31759
complex,2,82.7,0.8261,-3.35038
complex,2,82.8,0.64537,-3.52882
complex,2,82.9,1.13864,-2.75189
complex,2,83.0,0.79068,-2.79125
complex,2,83.1,0.81163,-2.81586
complex,2,83.2,0.76857,-2.55027
complex,2,83.3,1.07216,-2.9188
complex,2,83.4,0.9585,-2.87929
complex,2,83.5,1.05286,-2.49107
complex,2,83.6,0.94796,-2.98758
complex,2,83.7,1.0126,-2.80662
complex,2,83.8,0.6948,-2.63665
complex,2,83.9,0.35225,-2.63708
complex,2,84.0,0.83978,-2.9789
complex,2,84.1,0.86652,-2.99626
complex,2,84.2,0.74908,-3.21184
complex,2,84.3,0.62218,-2.53056
complex,2,84.4,0.72355,-2.89106
complex,2,84.5,0.81129,-2.9389
complex,2,84.6,1.09297,-2.93931
complex,2,84.7,0.90784,-3.58592
complex,2,84.8,0.86615,-3.41222
complex,2,84.9,0.50148,-3.00452
complex,2,85.0,0.71785,-2.84218
complex,2,85.1,0.46809,-3.36649
complex,2,85.2,0.49208,-3.47172
complex,2,85.3,0.39683,-3.34754
complex,2,85.4,0.36304,-3.59873
complex,2,85.5,0.71117,-3.42667
complex,2,85.6,0.86778,-3.18015
complex,2,85.7,1.06474,-3.15172
complex,2,85.8,1.0302,-3.26498
complex,2,85.9,1.02316,-3.05963
complex,2,86.0,0.64303,-3.46881
complex,2,86.1,0.82727,-3.11037
complex,2,86.2,0.88344,-3.01177
complex,2,86.3,0.78697,-3.14727
complex,2,86.4,0.82874,-3.35036
complex,2,86.5,0.85845,-2.97987
complex,2,86.6,1.00438,-3.02947
complex,2,86.7,0.85017,-3.10307
complex,2,86.8,0.93796,-3.10499
complex,2,86.9,0.8861,-3.10541
complex,2,87.0,0.86642,-2.94174
complex,2,87.1,1.06266,-2.77804
complex,2,87.2,1.07013,-2.69075
complex,2,87.3,1.0128,-2.70103
complex,2,87.4,1.063,-2.57917
complex,2,87.5,1.05655,-2.27572
complex,2,87.6,1.11889,-2.21876
complex,2,87.7,1.12944,-2.2228
complex,2,87.8,0.99831,-2.2605
complex,2,87.9,0.96925,-2.45222
complex,2,88.0,1.04323,-2.33175
complex,2,88.1,0.96828,-2.41486
complex,2,88.2,1.04255,-2.5071
complex,2,88.3,0.88284,-2.41649
complex,2,88.4,0.87288,-2.23175
complex,2,88.5,1.04756,-2.45752
complex,2,88.6,0.91421,-2.57263
complex,2,88.7,1.0425,-2.42151
complex,2,88.8,0.9991,-2.44891
complex,2,88.9,0.9933,-2.33231
complex,2,89.0,1.11445,-2.4738
complex,2,89.1,0.86464,-2.39643
complex,2,89.2,0.87487,-2.36826
complex,2,89.3,0.74139,-2.3762
complex,2,89.4,0.9774,-2.51688
complex,2,89.5,0.92239,-2.42241
complex,2,89.6,0.84945,-2.50052
complex,2,89.7,0.55768,-2.20496
complex,2,89.8,0.81561,-2.40046
complex,2,89.9,1.06234,-2.15317
complex,2,90.0,0.76276,-2.41032
complex,2,90.1,1.07659,-2.47488
complex,2,90.2,1.04491,-2.21754
complex,2,90.3,1.06905,-2.24002
complex,2,90.4,1.00486,-2.2523
complex,2,90.5,1.28168,-2.13051
complex,2,90.6,0.94563,-2.35136
complex,2,90.7,0.80175,-2.44635
complex,2,90.8,0.7689,-2.05432
complex,2,90.9,1.05103,-2.25381
complex,2,91.0,0.8591,-2.19125
complex,2,91.1,0.8548,-2.15647
complex,2,91.2,0.77788,-2.13133
complex,2,91.3,1.12292,-2.30774
complex,2,91.4,0.73867,-2.19829
complex,2,91.5,1.11214,-2.32132
complex,2,91.6,1.07158,-2.27543
complex,2,91.7,0.99687,-2.43725
complex,2,91.8,1.04987,-2.13403
complex,2,91.9,0.94134,-2.30474
complex,2,92.0,0.92295,-2.25413
complex,2,92.1,1.1085,-2.43861
complex,2,92.2,1.26073,-2.26716
complex,2,92.3,1.1802,-2.34806
complex,2,92.4,1.21909,-2.3306
complex,2,92.5,1.48452,-2.38702
complex,2,92.6,1.52034,-2.1857
complex,2,92.7,1.06911,-1.82214
complex,2,92.8,1.27931,-2.08198
complex,2,92.9,1.31239,-2.26349
complex,2,93.0,1.20567,-2.05534
complex,2,93.1,1.24857,-1.84947
complex,2,93.2,0.93607,-1.66738
complex,2,93.3,1.22228,-1.81674
complex,2,93.4,1.03687,-1.94508
complex,2,93.5,1.14327,-1.77621
complex,2,93.6,1.07923,-1.78919
complex,2,93.7,1.27321,-1.75568
complex,2,93.8,1.27928,-1.18985
complex,2,93.9,1.16721,-1.71437
complex,2,94.0,1.45756,-1.9794
complex,2,94.1,1.70542,-1.97661
complex,2,94.2,2.05245,-1.38258
complex,2,94.3,1.99664,-1.3957
complex,2,94.4,2.02527,-1.90486
complex,2,94.5,1.80714,-1.9834
complex,2,94.6,1.6718,-2.19161
complex,2,94.7,2.2911,-2.13548
complex,2,94.8,1.85869,-2.20954
complex,2,94.9,1.72597,-2.47663
complex,2,95.0,1.83224,-2.37086
complex,2,95.1,1.92101,-2.20472
complex,2,95.2,1.72751,-2.38949
complex,2,95.3,1.98384,-2.39521
complex,2,95.4,1.80976,-2.32488
complex,2,95.5,1.65136,-2.183
complex,2,95.6,2.24979,-2.04659
complex,2,95.7,2.06405,-1.82926
complex,2,95.8,2.2175,-2.13443
complex,2,95.9,2.0186,-2.02839
complex,2,96.0,2.02445,-1.93083
complex,2,96.1,2.0321,-1.61308
complex,2,96.2,2.09289,-1.54231
complex,2,96.3,2.11064,-1.53197
complex,2,96.4,2.40719,-1.47565
complex,2,96.5,2.61116,-1.52441
complex,2,96.6,2.87082,-1.79304
complex,2,96.7,2.02438,-1.90215
complex,2,96.8,1.69004,-2.10894
complex,2,96.9,1.2941,-2.04238
complex,2,97.0,1.21254,-2.07544
complex,2,97.1,1.20781,-1.87234
complex,2,97.2,1.76825,-1.91642
complex,2,97.3,2.54268,-2.07095
complex,2,97.4,1.95168,-1.96837
complex,2,97.5,2.27524,-2.1151
complex,2,97.6,1.81586,-1.58774
complex,2,97.7,2.24992,-1.79979
complex,2,97.8,1.79169,-1.81678
complex,2,97.9,1.79158,-2.27294
complex,2,98.0,1.98129,-2.03152
complex,2,98.1,1.8834,-2.1524
complex,2,98.2,1.73157,-2.35613
complex,2,98.3,1.79107,-2.04702
complex,2,98.4,2.35428,-1.96741
complex,2,98.5,2.14978,-2.34803
complex,2,98.6,1.80326,-2.08239
complex,2,98.7,2.11905,-2.24573
complex,2,98.8,2.21777,-2.46284
complex,2,98.9,1.90479,-2.24444
complex,2,99.0,1.90769,-2.6813
complex,2,99.1,1.79003,-2.40173
complex,2,99.2,1.90275,-2.57231
complex,2,99.3,2.4043,-2.60567
complex,2,99.4,2.40727,-2.50604
complex,2,99.5,2.19845,-2.42534
complex,2,99.6,2.15178,-2.43787
complex,2,99.7,2.40224,-2.5625
complex,2,99.8,2.85128,-2.61428
complex,2,99.9,2.72562,-2.55784
complex,2,100.0,2.21246,-2.72309
complex,3,20.0,-0.78025,-2.75049
complex,3,20.1,-0.2449,-2.55819
complex,3,20.2,-0.39634,-2.2845
complex,3,20.3,-0.29985,-2.76253
complex,3,20.4,-0.9269,-2.74788
complex,3,20.5,-0.58746,-2.203
complex,3,20.6,-0.55667,-1.70243
complex,3,20.7,-0.88555,-1.89628
complex,3,20.8,-1.15458,-1.85665
complex,3,20.9,-1.12523,-2.11885
complex,3,21.0,-1.29921,-2.54324
complex,3,21.1,-1.14448,-2.40919
complex,3,21.2,-1.01135,-2.46154
complex,3,21.3,-1.29623,-2.54881
complex,3,21.4,-1.1127,-2.53743
complex,3,21.5,-1.06106,-2.26419
complex,3,21.6,-0.78821,-0.88586
complex,3,21.7,-0.84503,-1.16482
complex,3,21.8,-1.01514,-1.09831
complex,3,21.9,-0.74596,-0.59657
complex,3,22.0,-0.99493,-0.47141
complex,3,22.1,-0.80266,-0.17299
complex,3,22.2,-0.78502,0.16856
complex,3,22.3,-0.88966,0.31548
complex,3,22.4,-1.43262,1.20549
complex,3,22.5,-1.29777,0.72139
complex,3,22.6,-1.22048,0.99022
complex,3,22.7,-1.09875,1.27268
complex,3,22.8,-0.70941,1.39935
complex,3,22.9,-1.22836,0.38117
complex,3,23.0,-1.00252,0.2281
complex,3,23.1,-0.8525,0.68057
complex,3,23.2,-0.85177,-0.15909
complex,3,23.3,-0.49644,-0.71708
complex,3,23.4,-0.75118,-0.39494
complex,3,23.5,-0.52464,0.13976
complex,3,23.6,-0.84834,0.06681
complex,3,23.7,-1.3673,-0.65079
complex,3,23.8,-1.31367,-0.51273
complex,3,23.9,-1.55226,-0.31646
complex,3,24.0,-1.95154,-0.5501
complex,3,24.1,-2.59332,-0.96608
complex,3,24.2,-2.06632,-1.52848
complex,3,24.3,-1.9554,-1.14529
complex,3,24.4,-2.20155,-1.0422
complex,3,24.5,-1.85017,-1.11962
complex,3,24.6,-2.18354,-1.27911
complex,3,24.7,-2.10118,-1.10317
complex,3,24.8,-1.72383,-1.0441
complex,3,24.9,-1.74041,-1.0525
complex,3,25.0,-1.95781,-1.58068
complex,3,25.1,-2.0704,-1.02603
complex,3,25.2,-2.43433,-0.22315
complex,3,25.3,-2.29259,-1.6752
complex,3,25.4,-2.17911,-2.06857
complex,3,25.5,-2.0821,-2.84908
complex,3,25.6,-2.18978,-2.47283
complex,3,25.7,-2.65453,-2.04222
complex,3,25.8,-2.7124,-2.35186
complex,3,25.9,-2.80071,-1.69588
complex,3,26.0,-3.3512,-2.51571
complex,3,26.1,-3.06429,-2.05224
complex,3,26.2,-3.26185,-2.00374
complex,3,26.3,-3.2074,-2.60431
complex,3,26.4,-2.95037,-2.72117
complex,3,26.5,-3.21361,-2.24921
complex,3,26.6,-3.31954,-1.98556
complex,3,26.7,-3.06577,-1.86322
complex,3,26.8,-2.8827,-1.83301
complex,3,26.9,-3.01145,-1.24118
complex,3,27.0,-3.01309,-1.23006
complex,3,27.1,-2.93877,-1.48928
complex,3,27.2,-3.05915,-1.35629
complex,3,27.3,-3.27757,-1.27123
complex,3,27.4,-2.76096,-1.09902
complex,3,27.5,-2.59701,-1.6815
complex,3,27.6,-2.65475,-1.49677
complex,3,27.7,-2.96876,-1.49851
complex,3,27.8,-3.13941,-1.72479
complex,3,27.9,-2.88173,-1.51023
complex,3,28.0,-2.94228,-1.49219
complex,3,28.1,-2.98319,-1.25655
complex,3,28.2,-2.99218,-1.80924
complex,3,28.3,-3.09921,-1.95336
complex,3,28.4,-3.09462,-1.48062
complex,3,28.5,-3.12293,-1.22547
complex,3,28.6,-3.14345,-1.14186
complex,3,28.7,-3.22952,-2.00545
complex,3,28.8,-3.24173,-1.8727
complex,3,28.9,-3.28975,-0.94679
complex,3,29.0,-3.43076,-0.82222
complex,3,29.1,-3.24088,-0.44148
complex,3,29.2,-3.09428,-0.97985
complex,3,29.3,-3.24281,-1.43774
complex,3,29.4,-3.12187,-1.12759
complex,3,29.5,-2.83879,-1.11212
complex,3,29.6,-2.88193,-1.4601
complex,3,29.7,-2.97376,-2.18149
complex,3,29.8,-3.19642,-2.37525
complex,3,29.9,-2.69387,-2.57298
complex,3,30.0,-2.75965,-2.56492
complex,3,30.1,-2.25637,-2.29881
complex,3,30.2,-1.73715,-2.44737
complex,3,30.3,-2.05136,-2.2509
complex,3,30.4,-1.74102,-2.13055
complex,3,30.5,-2.38072,-2.83998
complex,3,30.6,-2.5054,-2.68098
complex,3,30.7,-2.53451,-2.27865
complex,3,30.8,-2.45239,-2.18959
complex,3,30.9,-2.70191,-2.06516
complex,3,31.0,-2.31243,-1.71332
complex,3,31.1,-2.76092,-2.22862
complex,3,31.2,-2.83998,-1.99719
complex,3,31.3,-2.28476,-1.28225
complex,3,31.4,-2.89749,-1.84254
complex,3,31.5,-2.95355,-1.81917
complex,3,31.6,-3.17954,-1.61001
complex,3,31.7,-3.22204,-1.7394
complex,3,31.8,-3.02572,-1.74963
complex,3,31.9,-3.0676,-1.95395
complex,3,32.0,-3.16683,-1.41018
complex,3,32.1,-2.85727,-1.6442
complex,3,32.2,-2.88356,-1.88327
complex,3,32.3,-3.11995,-1.78645
complex,3,32.4,-3.07825,-1.3147
complex,3,32.5,-3.04763,-1.76331
complex,3,32.6,-3.11668,-2.01159
complex,3,32.7,-3.22701,-2.22357
complex,3,32.8,-2.89747,-1.77687
complex,3,32.9,-2.74828,-1.65174
complex,3,33.0,-2.84606,-1.9198
complex,3,33.1,-3.07741,-1.54763
complex,3,33.2,-2.92918,-1.8857
complex,3,33.3,-2.94961,-2.20496
complex,3,33.4,-2.94468,-2.06665
complex,3,33.5,-2.93061,-2.22256
complex,3,33.6,-3.03911,-2.25106
complex,3,33.7,-2.79904,-2.08667
complex,3,33.8,-2.86946,-1.52896
complex,3,33.9,-2.88401,-1.64019
complex,3,34.0,-3.01911,-2.13716
complex,3,34.1,-3.15546,-1.99374
complex,3,34.2,-2.97213,-1.93736
complex,3,34.3,-3.10572,-1.59516
complex,3,34.4,-2.812,-1.8277
complex,3,34.5,-3.20478,-1.85909
complex,3,34.6,-2.78843,-1.01728
complex,3,34.7,-2.83418,-1.40133
complex,3,34.8,-2.77409,-1.32788
complex,3,34.9,-2.54329,-1.78915
complex,3,35.0,-2.71291,-1.89928
complex,3,35.1,-3.04866,-1.37755
complex,3,35.2,-2.87297,-1.6756
complex,3,35.3,-3.05932,-1.24254
complex,3,35.4,-3.18931,-1.35633
complex,3,35.5,-3.02835,-1.55958
complex,3,35.6,-2.74573,-2.17786
complex,3,35.7,-2.69181,-2.0419
complex,3,35.8,-2.57616,-1.98886
complex,3,35.9,-2.13908,-1.96455
complex,3,36.0,-2.35789,-2.36998
complex,3,36.1,-2.41027,-2.47324
complex,3,36.2,-2.61799,-1.82479
complex,3,36.3,-2.43037,-1.88043
complex,3,36.4,-2.81117,-2.06033
complex,3,36.5,-2.73166,-1.78201
complex,3,36.6,-2.85247,-2.18742
complex,3,36.7,-3.16929,-1.40433
complex,3,36.8,-2.89851,-2.1146
complex,3,36.9,-2.60147,-1.70338
complex,3,37.0,-2.83843,-1.64198
complex,3,37.1,-2.87648,-1.54242
complex,3,37.2,-2.74615,-1.87707
complex,3,37.3,-2.90245,-1.73159
complex,3,37.4,-2.74852,-1.5725
complex,3,37.5,-2.86389,-1.21944
complex,3,37.6,-3.04774,-0.90522
complex,3,37.7,-3.0437,-0.56159
complex,3,37.8,-2.68957,-1.25113
complex,3,37.9,-2.70956,-0.97615
complex,3,38.0,-2.74823,-1.3147
complex,3,38.1,-2.64307,-1.7676
complex,3,38.2,-2.7117,-1.55825
complex,3,38.3,-2.65774,-1.45166
complex,3,38.4,-2.79799,-1.12214
complex,3,38.5,-2.69717,-0.66602
complex,3,38.6,-2.73367,-1.4739
complex,3,38.7,-2.97848,-1.50407
complex,3,38.8,-2.52632,-1.37213
complex,3,38.9,-2.92287,-1.71829
complex,3,39.0,-2.99666,-1.38732
complex,3,39.1,-2.6862,-1.61082
complex,3,39.2,-2.88878,-1.45431
complex,3,39.3,-2.54187,-1.70915
complex,3,39.4,-2.6378,-1.92831
complex,3,39.5,-2.63367,-2.17604
complex,3,39.6,-2.6544,-2.16405
complex,3,39.7,-2.68633,-2.36056
complex,3,39.8,-2.37568,-2.84712
complex,3,39.9,-2.62278,-2.55973
complex,3,40.0,-2.5669,-2.72536
complex,3,40.1,-2.56001,-2.67843
complex,3,40.2,-2.63837,-1.75341
complex,3,40.3,-2.65483,-2.19947
complex,3,40.4,-2.81877,-2.51489
complex,3,40.5,-2.91107,-2.46801
complex,3,40.6,-2.59723,-3.02346
complex,3,40.7,-2.66423,-2.57983
complex,3,40.8,-2.33391,-2.9108
complex,3,40.9,-2.58937,-2.59225
complex,3,41.0,-2.60127,-2.49257
complex,3,41.1,-2.8083,-2.42626
complex,3,41.2,-2.60935,-2.74694
complex,3,41.3,-2.76436,-2.36148
complex,3,41.4,-3.00871,-2.80605
complex,3,41.5,-2.52251,-2.67201
complex,3,41.6,-2.49561,-2.09529
complex,3,41.7,-2.79348,-1.77017
complex,3,41.8,-2.60119,-1.97188
complex,3,41.9,-2.58604,-1.77896
complex,3,42.0,-2.34734,-1.41653
complex,3,42.1,-2.40931,-1.34517
complex,3,42.2,-2.2952,-0.75002
complex,3,42.3,-2.52998,-0.4596
complex,3,42.4,-2.35116,-1.3494
complex,3,42.5,-2.84208,-1.42756
complex,3,42.6,-2.85263,-0.63478
complex,3,42.7,-2.40906,-0.97973
complex,3,42.8,-2.47047,-1.95044
complex,3,42.9,-2.0964,-2.20495
complex,3,43.0,-1.77464,-2.31924
complex,3,43.1,-2.18794,-1.76349
complex,3,43.2,-2.16849,-2.31556
complex,3,43.3,-2.36786,-2.15572
complex,3,43.4,-2.2893,-2.08816
complex,3,43.5,-2.48599,-1.82744
complex,3,43.6,-2.57195,-1.99989
complex,3,43.7,-2.72749,-1.27116
complex,3,43.8,-2.45068,-2.01857
complex,3,43.9,-2.56731,-1.63842
complex,3,44.0,-2.87374,-0.87157
complex,3,44.1,-2.75635,-1.2502
complex,3,44.2,-2.75876,-1.53589
complex,3,44.3,-2.72464,-1.9444
complex,3,44.4,-2.80458,-1.83348
complex,3,44.5,-3.03934,-2.10646
complex,3,44.6,-3.02956,-2.06305
complex,3,44.7,-3.13451,-2.35186
complex,3,44.8,-2.93393,-2.5749
complex,3,44.9,-2.99768,-2.06749
complex,3,45.0,-3.10254,-2.06304
complex,3,45.1,-3.10542,-1.34374
complex,3,45.2,-3.01742,-1.90504
complex,3,45.3,-3.07231,-1.98074
complex,3,45.4,-3.17864,-1.54447
complex,3,45.5,-3.1717,-1.78191
complex,3,45.6,-2.95175,-1.70303
complex,3,45.7,-3.11049,-2.4515
complex,3,45.8,-2.92495,-2.04219
complex,3,45.9,-3.4291,-1.83763
complex,3,46.0,-3.07583,-1.87138
complex,3,46.1,-3.14735,-1.99417
complex,3,46.2,-2.99607,-2.19073
complex,3,46.3,-3.1651,-2.0412
complex,3,46.4,-2.90267,-2.29247
complex,3,46.5,-3.20937,-2.61494
complex,3,46.6,-2.90524,-2.42394
complex,3,46.7,-3.09268,-2.36359
complex,3,46.8,-3.32267,-2.06748
complex,3,46.9,-3.45955,-1.92917
complex,3,47.0,-3.20137,-2.22606
complex,3,47.1,-2.82084,-2.6078
complex,3,47.2,-3.25407,-2.05871
complex,3,47.3,-3.53471,-2.21902
complex,3,47.4,-3.46947,-1.3425
complex,3,47.5,-3.52864,-1.48585
complex,3,47.6,-3.69044,-1.98658
complex,3,47.7,-3.5629,-2.28649
complex,3,47.8,-3.47442,-1.84216
complex,3,47.9,-3.213,-2.31254
complex,3,48.0,-3.32023,-2.22235
complex,3,48.1,-3.2911,-2.24164
complex,3,48.2,-3.69549,-2.06804
complex,3,48.3,-3.64956,-2.04105
complex,3,48.4,-3.14623,-2.2653
complex,3,48.5,-3.12771,-2.3112
complex,3,48.6,-3.38394,-2.27451
complex,3,48.7,-3.18595,-2.12226
complex,3,48.8,-3.12603,-2.41428
complex,3,48.9,-2.99998,-2.29638
complex,3,49.0,-3.28411,-2.27083
complex,3,49.1,-3.20529,-2.10957
complex,3,49.2,-2.94805,-2.64659
complex,3,49.3,-3.01484,-2.18803
complex,3,49.4,-3.12599,-2.38745
complex,3,49.5,-2.70392,-2.35031
complex,3,49.6,-3.14234,-2.13249
complex,3,49.7,-3.1102,-2.25496
complex,3,49.8,-3.22731,-2.45801
complex,3,49.9,-3.08107,-1.87138
complex,3,50.0,-3.10084,-2.34325
complex,3,50.1,-2.97368,-2.76672
complex,3,50.2,-2.98351,-2.46312
complex,3,50.3,-3.1128,-2.1494
complex,3,50.4,-3.16449,-2.29179
complex,3,50.5,-3.19262,-2.35113
complex,3,50.6,-3.47357,-2.50899
complex,3,50.7,-3.28308,-2.21266
complex,3,50.8,-3.13174,-2.51921
complex,3,50.9,-3.24772,-1.5404
complex,3,51.0,-3.37321,-1.00641
complex,3,51.1,-3.32747,-1.01525
complex,3,51.2,-3.24793,-1.12072
complex,3,51.3,-3.43599,-1.87315
complex,3,51.4,-3.2465,-1.29126
complex,3,51.5,-3.06441,-1.35412
complex,3,51.6,-3.21433,-0.86625
complex,3,51.7,-2.9632,-1.1661
complex,3,51.8,-3.07174,-1.97738
complex,3,51.9,-3.00964,-1.58934
complex,3,52.0,-3.0313,-1.73744
complex,3,52.1,-3.28533,-2.21148
complex,3,52.2,-3.20397,-1.89471
complex,3,52.3,-3.14326,-1.73511
complex,3,52.4,-3.16283,-2.3818
complex,3,52.5,-2.68426,-2.325
complex,3,52.6,-2.55251,-2.46383
complex,3,52.7,-2.54182,-2.44847
complex,3,52.8,-2.49782,-2.47999
complex,3,52.9,-2.76236,-2.7472
complex,3,53.0,-2.45837,-3.02416
complex,3,53.1,-2.35776,-3.03206
complex,3,53.2,-2.341,-3.08355
complex,3,53.3,-2.28881,-2.70547
complex,3,53.4,-2.29114,-2.71813
complex,3,53.5,-2.67296,-2.61769
complex,3,53.6,-2.6203,-2.5077
complex,3,53.7,-2.29196,-2.99137
complex,3,53.8,-2.3886,-2.58822
complex,3,53.9,-2.42774,-2.57535
complex,3,54.0,-2.61375,-2.68839
complex,3,54.1,-2.47978,-2.7211
complex,3,54.2,-2.70036,-2.62875
complex,3,54.3,-2.61242,-2.65283
complex,3,54.4,-2.45998,-2.49698
complex,3,54.5,-2.79707,-2.65399
complex,3,54.6,-2.36438,-2.52424
complex,3,54.7,-2.62123,-2.59286
complex,3,54.8,-2.68387,-2.58792
complex,3,54.9,-3.05276,-2.18308
complex,3,55.0,-2.90436,-1.91709
complex,3,55.1,-2.31391,-2.40605
complex,3,55.2,-2.43702,-2.86951
complex,3,55.3,-2.33947,-2.4744
complex,3,55.4,-2.5579,-2.11054
complex,3,55.5,-2.56309,-2.57538
complex,3,55.6,-2.2597,-2.24889
complex,3,55.7,-2.30744,-2.35914
complex,3,55.8,-2.36541,-2.67109
complex,3,55.9,-2.43209,-2.74137
complex,3,56.0,-2.59893,-2.06455
complex,3,56.1,-2.4898,-2.56172
complex,3,56.2,-2.24917,-2.58624
complex,3,56.3,-2.12254,-2.14508
complex,3,56.4,-2.3986,-2.67674
complex,3,56.5,-2.50461,-2.12336
complex,3,56.6,-2.21972,-1.83167
complex,3,56.7,-2.12269,-2.26962
complex,3,56.8,-2.08451,-2.34387
complex,3,56.9,-2.10332,-2.21379
complex,3,57.0,-2.05063,-2.29665
complex,3,57.1,-2.18337,-2.2608
complex,3,57.2,-2.1013,-2.28937
complex,3,57.3,-2.0909,-2.38474
complex,3,57.4,-2.43778,-2.34047
complex,3,57.5,-2.23741,-2.7058
complex,3,57.6,-2.4283,-2.62313
complex,3,57.7,-2.23234,-2.44796
complex,3,57.8,-2.3346,-2.3464
complex,3,57.9,-2.43287,-2.12772
complex,3,58.0,-2.38909,-2.10044
complex,3,58.1,-2.6112,-2.30163
complex,3,58.2,-2.3594,-2.44031
complex,3,58.3,-2.3678,-2.06282
complex,3,58.4,-2.48775,-2.32801
complex,3,58.5,-2.23721,-2.50204
complex,3,58.6,-2.34132,-2.21853
complex,3,58.7,-2.56545,-2.21651
complex,3,58.8,-2.6191,-2.03556
complex,3,58.9,-2.8815,-2.47525
complex,3,59.0,-2.86552,-1.93636
complex,3,59.1,-2.77889,-1.71596
complex,3,59.2,-2.68689,-1.54907
complex,3,59.3,-2.6732,-2.24085
complex,3,59.4,-2.70061,-1.85016
complex,3,59.5,-2.8743,-1.6242
complex,3,59.6,-2.59868,-1.94692
complex,3,59.7,-2.47956,-1.79605
complex,3,59.8,-2.51329,-1.76147
complex,3,59.9,-2.3504,-1.93716
complex,3,60.0,-2.23692,-1.8274
complex,3,60.1,-2.54465,-1.53204
complex,3,60.2,-2.4249,-1.70318
complex,3,60.3,-2.51084,-1.70069
complex,3,60.4,-2.20388,-1.47088
complex,3,60.5,-1.97245,-2.02035
complex,3,60.6,-2.21731,-2.35253
complex,3,60.7,-2.14446,-1.9426
complex,3,60.8,-1.98268,-2.12083
complex,3,60.9,-2.02668,-2.06979
complex,3,61.0,-2.09562,-1.59276
complex,3,61.1,-2.10412,-1.8085
complex,3,61.2,-2.29477,-1.80101
complex,3,61.3,-2.36767,-1.62899
complex,3,61.4,-2.26997,-1.96935
complex,3,61.5,-2.70292,-2.15766
complex,3,61.6,-2.49797,-2.43466
complex,3,61.7,-2.07386,-2.32232
complex,3,61.8,-2.33534,-2.12802
complex,3,61.9,-2.35729,-2.45866
complex,3,62.0,-2.50966,-2.67516
complex,3,62.1,-2.57892,-2.83072
complex,3,62.2,-2.56088,-2.71698
complex,3,62.3,-2.7061,-2.46196
complex,3,62.4,-2.61823,-1.85744
complex,3,62.5,-2.72416,-2.22005
complex,3,62.6,-2.67768,-1.78102
complex,3,62.7,-2.69205,-1.80382
complex,3,62.8,-2.2837,-2.37498
complex,3,62.9,-2.18429,-2.62517
complex,3,63.0,-1.84378,-2.53916
complex,3,63.1,-2.28769,-2.05366
complex,3,63.2,-2.66114,-2.57203
complex,3,63.3,-2.58275,-3.04216
complex,3,63.4,-2.5434,-3.2588
complex,3,63.5,-2.98957,-1.6081
complex,3,63.6,-2.84587,-2.19368
complex,3,63.7,-3.08975,-2.73722
complex,3,63.8,-3.011,-2.49124
complex,3,63.9,-3.00868,-2.66103
complex,3,64.0,-2.94806,-2.55221
complex,3,64.1,-2.75931,-2.50028
complex,3,64.2,-2.37232,-3.04603
complex,3,64.3,-2.66011,-3.05646
complex,3,64.4,-2.51338,-2.73005
complex,3,64.5,-2.49505,-2.70143
complex,3,64.6,-2.61953,-3.18324
complex,3,64.7,-2.5128,-3.23805
complex,3,64.8,-3.112,-2.80585
complex,3,64.9,-3.20646,-2.68564
complex,3,65.0,-2.83138,-2.58939
complex,3,65.1,-2.38448,-3.32796
complex,3,65.2,-2.42124,-3.6686
complex,3,65.3,-2.34726,-3.65184
complex,3,65.4,-2.57921,-3.82514
complex,3,65.5,-2.65464,-3.7933
complex,3,65.6,-2.65647,-3.68963
complex,3,65.7,-2.77905,-3.32078
complex,3,65.8,-2.62997,-3.37497
complex,3,65.9,-2.52506,-3.89807
complex,3,66.0,-2.87227,-3.51673
complex,3,66.1,-2.81011,-3.52138
complex,3,66.2,-2.62076,-3.45824
complex,3,66.3,-2.69343,-3.76054
