replicate,time_ns,value,display_value
1,64.39,3.325,4.097862745098039
1,64.4,3.467,4.066843137254902
1,64.41,3.334,4.031941176470589
1,64.42,3.594,3.9978627450980397
1,64.43,3.635,3.9589803921568625
1,64.44,3.796,3.926470588235294
1,64.45,3.832,3.891549019607843
1,64.46,3.859,3.854509803921569
1,64.47,3.67,3.8168823529411764
1,64.48,3.778,3.7827254901960785
1,64.49,3.892,3.754705882352941
1,64.5,3.939,3.718098039215686
1,64.51,4.074,3.6918431372549017
1,64.52,4.083,3.6682941176470587
1,64.53,4.22,3.643137254901961
1,64.54,4.036,3.6187254901960784
1,64.55,4.355,3.5970196078431376
1,64.56,4.09,3.578627450980392
1,64.57,4.111,3.5672549019607844
1,64.58,4.05,3.554823529411765
1,64.59,3.945,3.5453725490196075
1,64.6,4.038,3.543686274509804
1,64.61,3.976,3.5455098039215684
1,64.62,3.847,3.5448235294117647
1,64.63,3.646,3.547098039215686
1,64.64,3.509,3.54678431372549
1,64.65,3.37,3.545666666666667
1,64.66,3.458,3.5427450980392154
1,64.67,3.304,3.5423529411764707
1,64.68,3.203,3.5355294117647054
1,64.69,3.369,3.531725490196078
1,64.7,3.175,3.529039215686275
1,64.71,3.145,3.526235294117647
1,64.72,3.082,3.5267254901960783
1,64.73,3.222,3.535843137254902
1,64.74,3.187,3.5438823529411763
1,64.75,2.995,3.5550588235294116
1,64.76,3.184,3.565745098039216
1,64.77,3.162,3.57178431372549
1,64.78,3.08,3.575078431372549
1,64.79,3.278,3.5760588235294115
1,64.8,3.232,3.587705882352941
1,64.81,3.283,3.5937254901960785
1,64.82,3.304,3.606372549019608
1,64.83,3.301,3.6148235294117645
1,64.84,3.093,3.625372549019608
1,64.85,3.288,3.6366078431372553
1,64.86,3.228,3.647529411764706
1,64.87,3.175,3.6607450980392158
1,64.88,3.326,3.675901960784314
1,64.89,3.341,3.695764705882353
1,64.9,3.268,3.719117647058823
1,64.91,3.318,3.7460784313725486
1,64.92,3.314,3.7674313725490194
1,64.93,3.246,3.7888235294117645
1,64.94,3.441,3.8155490196078437
1,64.95,3.659,3.839058823529412
1,64.96,3.689,3.86821568627451
1,64.97,3.884,3.8992745098039214
1,64.98,4.135,3.932392156862745
1,64.99,4.188,3.9602156862745095
1,65.0,4.462,3.9890588235294118
1,65.01,4.484,4.023078431372549
1,65.02,4.382,4.053
1,65.03,4.251,4.083666666666667
1,65.04,4.27,4.1147647058823535
1,65.05,4.63,4.1404901960784315
1,65.06,4.662,4.166274509803921
1,65.07,4.735,4.182607843137255
1,65.08,4.542,4.1997647058823535
1,65.09,4.588,4.211019607843137
1,65.1,4.518,4.225254901960784
1,65.11,4.595,4.235862745098039
1,65.12,4.65,4.250627450980392
1,65.13,4.62,4.26756862745098
1,65.14,4.659,4.288313725490196
1,65.15,4.7,4.308862745098039
1,65.16,4.745,4.329921568627451
1,65.17,4.547,4.349450980392157
1,65.18,4.395,4.371450980392157
1,65.19,4.566,4.392725490196078
1,65.2,4.568,4.416294117647059
1,65.21,4.662,4.437823529411764
1,65.22,4.729,4.463333333333333
1,65.23,4.771,4.485078431372549
1,65.24,4.641,4.503941176470588
1,65.25,4.658,4.522568627450981
1,65.26,4.73,4.537549019607844
1,65.27,4.71,4.551725490196079
1,65.28,4.726,4.566392156862745
1,65.29,4.666,4.584372549019608
1,65.3,4.59,4.600254901960784
1,65.31,4.547,4.61164705882353
1,65.32,4.116,4.618980392156863
1,65.33,4.179,4.625294117647059
1,65.34,3.875,4.6347450980392155
1,65.35,3.819,4.6419999999999995
1,65.36,3.829,4.648392156862745
1,65.37,3.981,4.654392156862745
1,65.38,4.039,4.660470588235294
1,65.39,4.384,4.669411764705882
1,65.4,4.389,4.680039215686274
1,65.41,4.342,4.688803921568628
1,65.42,4.314,4.695549019607843
1,65.43,4.436,4.706666666666667
1,65.44,4.331,4.721666666666667
1,65.45,4.643,4.730196078431373
1,65.46,4.757,4.7356862745098045
1,65.47,4.99,4.739156862745098
1,65.48,4.993,4.743823529411765
1,65.49,5.097,4.748509803921569
1,65.5,5.138,4.753450980392157
1,65.51,5.226,4.756156862745098
1,65.52,5.207,4.756941176470589
1,65.53,5.13,4.755960784313726
1,65.54,5.168,4.7535686274509805
1,65.55,5.08,4.75064705882353
1,65.56,5.211,4.749392156862745
1,65.57,5.036,4.748725490196079
1,65.58,5.057,4.751117647058823
1,65.59,5.024,4.749294117647059
1,65.6,4.958,4.758862745098039
1,65.61,4.844,4.766490196078432
1,65.62,4.901,4.773725490196078
1,65.63,4.96,4.774921568627451
1,65.64,5.076,4.775392156862745
1,65.65,5.201,4.767294117647059
1,65.66,5.147,4.759509803921569
1,65.67,5.089,4.746529411764706
1,65.68,5.114,4.729803921568627
1,65.69,5.16,4.71856862745098
1,65.7,5.001,4.705490196078432
1,65.71,4.848,4.688588235294118
1,65.72,4.839,4.672313725490196
1,65.73,4.967,4.65164705882353
1,65.74,5.01,4.6329215686274505
1,65.75,4.893,4.607117647058823
1,65.76,4.796,4.576490196078431
1,65.77,4.77,4.546411764705883
1,65.78,4.66,4.520686274509804
1,65.79,4.604,4.497803921568628
1,65.8,4.517,4.470823529411764
1,65.81,4.526,4.446313725490196
1,65.82,4.513,4.413960784313725
1,65.83,4.238,4.381862745098039
1,65.84,4.086,4.350725490196078
1,65.85,4.363,4.321235294117647
1,65.86,4.208,4.29343137254902
1,65.87,4.198,4.269980392156862
1,65.88,4.042,4.246352941176471
1,65.89,4.063,4.222823529411765
1,65.9,3.971,4.1930588235294115
1,65.91,3.992,4.161137254901961
1,65.92,3.68,4.126627450980392
1,65.93,3.461,4.099549019607843
1,65.94,3.863,4.071078431372549
1,65.95,3.664,4.041019607843137
1,65.96,3.781,4.016196078431373
1,65.97,3.927,3.9928039215686275
1,65.98,3.936,3.9662745098039216
1,65.99,4.038,3.934470588235294
1,66.0,3.781,3.9034705882352942
1,66.01,3.576,3.873980392156863
1,66.02,3.692,3.8473333333333333
1,66.03,3.895,3.821901960784314
1,66.04,3.963,3.7967647058823526
1,66.05,3.792,3.7726274509803925
1,66.06,3.83,3.7450980392156863
1,66.07,3.561,3.7234901960784312
1,66.08,3.399,3.7044117647058825
1,66.09,3.469,3.687823529411765
1,66.1,3.52,3.67
1,66.11,3.54,3.645627450980392
1,66.12,3.648,3.6228431372549017
1,66.13,3.696,3.593117647058824
1,66.14,3.76,3.569843137254902
1,66.15,3.558,3.5480196078431367
1,66.16,3.573,3.5279411764705877
1,66.17,3.387,3.5005686274509804
1,66.18,3.708,3.476705882352941
1,66.19,3.662,3.458196078431373
1,66.2,3.627,3.434921568627451
1,66.21,3.735,3.4204901960784313
1,66.22,3.655,3.3994901960784314
1,66.23,3.486,3.373627450980392
1,66.24,3.345,3.3473333333333333
1,66.25,3.429,3.323078431372549
1,66.26,3.389,3.3057450980392153
1,66.27,3.437,3.292490196078431
1,66.28,3.473,3.2745490196078433
1,66.29,3.378,3.257686274509804
1,66.3,3.373,3.2414117647058824
1,66.31,3.113,3.2261176470588233
1,66.32,3.424,3.2115686274509807
1,66.33,3.54,3.2030980392156865
1,66.34,3.392,3.2023529411764704
1,66.35,3.177,3.196058823529412
1,66.36,3.12,3.1868235294117646
1,66.37,3.046,3.173117647058824
1,66.38,2.682,3.1545686274509808
1,66.39,2.855,3.136058823529412
1,66.4,2.95,3.1136078431372547
1,66.41,2.947,3.095921568627451
1,66.42,2.596,3.078078431372549
1,66.43,2.463,3.057941176470588
1,66.44,2.517,3.0306666666666664
1,66.45,2.676,3.001372549019608
1,66.46,2.928,2.9741960784313726
1,66.47,2.71,2.9456666666666664
1,66.48,2.608,2.9211372549019603
1,66.49,2.595,2.9011176470588236
1,66.5,2.801,2.8826470588235296
1,66.51,2.897,2.862705882352941
1,66.52,2.9,2.8435882352941175
1,66.53,2.777,2.82221568627451
1,66.54,3.035,2.7987450980392157
1,66.55,3.133,2.7753921568627455
1,66.56,3.012,2.7565098039215683
1,66.57,3.088,2.742333333333333
1,66.58,3.129,2.7157647058823535
1,66.59,3.361,2.683470588235294
1,66.6,3.148,2.6577450980392157
1,66.61,3.049,2.6402745098039215
1,66.62,2.841,2.6188235294117646
1,66.63,2.702,2.600980392156863
1,66.64,2.752,2.5907647058823526
1,66.65,2.615,2.5820980392156865
1,66.66,2.656,2.5709607843137254
1,66.67,2.663,2.5614705882352946
1,66.68,2.36,2.560509803921569
1,66.69,2.317,2.5608431372549023
1,66.7,2.168,2.5577254901960784
1,66.71,2.241,2.5512549019607844
1,66.72,2.28,2.5348039215686278
1,66.73,2.404,2.526
1,66.74,2.465,2.522019607843138
1,66.75,2.403,2.52778431372549
1,66.76,2.412,2.5308627450980397
1,66.77,2.414,2.532313725490196
1,66.78,2.347,2.533509803921569
1,66.79,2.276,2.5364117647058824
1,66.8,2.187,2.52778431372549
1,66.81,2.41,2.518078431372549
1,66.82,2.39,2.515470588235294
1,66.83,2.069,2.508156862745098
1,66.84,1.893,2.4978235294117646
1,66.85,2.08,2.480176470588235
1,66.86,2.286,2.4674509803921567
1,66.87,2.026,2.4540784313725488
1,66.88,2.136,2.4514901960784314
1,66.89,2.161,2.44921568627451
1,66.9,2.413,2.446294117647059
1,66.91,2.382,2.4462156862745097
1,66.92,2.463,2.4449607843137255
1,66.93,2.547,2.442647058823529
1,66.94,2.48,2.4459999999999997
1,66.95,2.358,2.449823529411765
1,66.96,2.346,2.4628823529411763
1,66.97,2.089,2.469627450980392
1,66.98,2.261,2.4745882352941173
1,66.99,2.405,2.4745686274509806
1,67.0,2.889,2.47478431372549
1,67.01,2.958,2.474745098039216
1,67.02,2.971,2.474549019607843
1,67.03,2.961,2.4654313725490193
1,67.04,2.925,2.4595882352941176
1,67.05,2.595,2.4563333333333337
1,67.06,2.638,2.454333333333333
1,67.07,2.879,2.4469607843137253
1,67.08,2.715,2.4419019607843135
1,67.09,2.602,2.445
1,67.1,2.461,2.450862745098039
1,67.11,2.499,2.453098039215686
1,67.12,2.367,2.4520588235294114
1,67.13,2.709,2.4565098039215685
1,67.14,2.586,2.4581176470588235
1,67.15,2.603,2.460098039215686
1,67.16,2.611,2.4571372549019608
1,67.17,2.592,2.45321568627451
1,67.18,2.545,2.447372549019608
1,67.19,2.531,2.4395098039215686
1,67.2,2.512,2.4334901960784316
1,67.21,2.834,2.428686274509804
1,67.22,2.585,2.423921568627451
1,67.23,2.533,2.423941176470588
1,67.24,2.403,2.421333333333333
1,67.25,2.476,2.415392156862745
1,67.26,2.401,2.3982549019607844
1,67.27,2.402,2.3800784313725494
1,67.28,1.949,2.3625490196078434
1,67.29,2.049,2.3425098039215686
1,67.3,2.11,2.3233529411764704
1,67.31,2.085,2.3132941176470587
1,67.32,2.034,2.3044901960784316
1,67.33,2.132,2.2940392156862743
1,67.34,2.227,2.2846862745098035
1,67.35,2.192,2.278156862745098
1,67.36,2.194,2.2797058823529412
1,67.37,2.233,2.2834117647058823
1,67.38,2.253,2.2914901960784313
1,67.39,2.218,2.2923333333333336
1,67.4,2.262,2.29278431372549
1,67.41,2.262,2.2938823529411763
1,67.42,2.182,2.292921568627451
1,67.43,2.165,2.289725490196078
1,67.44,2.146,2.2869019607843137
1,67.45,2.173,2.2839803921568627
1,67.46,2.113,2.2804901960784316
1,67.47,2.103,2.267941176470588
1,67.48,2.09,2.259235294117647
1,67.49,2.128,2.2509019607843137
1,67.5,2.102,2.246098039215686
1,67.51,2.015,2.238176470588235
1,67.52,2.031,2.2322549019607845
1,67.53,2.077,2.2269607843137256
1,67.54,1.939,2.2306078431372547
1,67.55,1.948,2.2319999999999998
1,67.56,2.082,2.2332549019607844
1,67.57,2.189,2.2354901960784317
1,67.58,2.346,2.2386666666666666
1,67.59,2.238,2.2366274509803925
1,67.6,2.269,2.234176470588235
1,67.61,2.54,2.2310588235294118
1,67.62,2.688,2.2288039215686277
1,67.63,2.779,2.2241764705882354
1,67.64,2.752,2.219411764705882
1,67.65,2.609,2.213941176470588
1,67.66,2.659,2.2076666666666664
1,67.67,2.562,2.202941176470588
1,67.68,2.429,2.1997647058823526
1,67.69,2.401,2.1977254901960785
1,67.7,2.382,2.1963725490196078
1,67.71,2.334,2.1950196078431374
1,67.72,2.194,2.1935686274509805
1,67.73,2.141,2.1919411764705883
1,67.74,2.108,2.189156862745098
1,67.75,2.158,2.1868235294117646
1,67.76,2.072,2.1860392156862747
1,67.77,2.099,2.1868235294117646
1,67.78,2.132,2.187176470588235
1,67.79,2.135,2.186176470588235
1,67.8,2.12,2.1871960784313726
1,67.81,2.174,2.1880392156862745
1,67.82,2.199,2.187156862745098
1,67.83,2.196,2.1846666666666663
1,67.84,2.028,2.178058823529412
1,67.85,2.102,2.1732745098039215
1,67.86,2.033,2.1681764705882354
1,67.87,2.079,2.158921568627451
1,67.88,1.997,2.1471372549019607
1,67.89,2.01,2.131490196078431
1,67.9,1.939,2.1162745098039215
1,67.91,1.942,2.1044313725490196
1,67.92,2.021,2.0922941176470586
1,67.93,2.02,2.0819803921568627
1,67.94,2.061,2.072862745098039
1,67.95,2.077,2.064921568627451
1,67.96,2.104,2.0576470588235294
1,67.97,2.039,2.051921568627451
1,67.98,2.02,2.048450980392157
1,67.99,1.948,2.046686274509804
1,68.0,2.009,2.0444313725490195
1,68.01,2.062,2.0398823529411763
1,68.02,2.055,2.0397843137254905
1,68.03,2.049,2.0385490196078435
1,68.04,2.026,2.0356666666666667
1,68.05,1.991,2.0327450980392157
1,68.06,1.991,2.0313725490196077
1,68.07,2.037,2.0270588235294116
1,68.08,2.062,2.0233333333333334
1,68.09,2.009,2.020372549019608
1,68.1,1.994,2.0201372549019605
1,68.11,2.009,2.0180196078431374
1,68.12,2.068,2.017823529411765
1,68.13,2.087,2.017372549019608
1,68.14,1.981,2.018156862745098
1,68.15,1.976,2.0180588235294117
1,68.16,2.005,2.0218627450980393
1,68.17,2.04,2.023803921568627
1,68.18,2.036,2.0235098039215687
1,68.19,1.964,2.024921568627451
1,68.2,1.996,2.025470588235294
1,68.21,2.011,2.024843137254902
1,68.22,2.042,2.026450980392157
1,68.23,2.017,2.0271372549019606
1,68.24,2.051,2.029764705882353
1,68.25,1.993,2.032392156862745
1,68.26,1.926,2.035078431372549
1,68.27,2.067,2.0362549019607843
1,68.28,2.036,2.038607843137255
1,68.29,1.985,2.041019607843137
1,68.3,1.986,2.042764705882353
1,68.31,2.05,2.0465686274509802
1,68.32,1.954,2.0513137254901963
1,68.33,2.009,2.056941176470588
1,68.34,2.045,2.0608039215686276
1,68.35,2.016,2.069588235294118
1,68.36,1.994,2.075823529411765
1,68.37,2.023,2.08221568627451
1,68.38,2.056,2.0887058823529414
1,68.39,2.037,2.094901960784314
1,68.4,2.005,2.1058431372549022
1,68.41,2.133,2.115450980392157
1,68.42,2.041,2.1266470588235293
1,68.43,2.006,2.1360980392156863
1,68.44,2.092,2.1442549019607844
1,68.45,2.089,2.1553529411764707
1,68.46,2.045,2.163470588235294
1,68.47,2.186,2.172980392156863
1,68.48,2.074,2.1851764705882353
1,68.49,2.154,2.2006470588235296
1,68.5,2.082,2.213078431372549
1,68.51,2.146,2.224490196078431
1,68.52,2.122,2.2416470588235295
1,68.53,2.175,2.255392156862745
1,68.54,2.172,2.268176470588235
1,68.55,2.115,2.2796470588235294
1,68.56,2.185,2.2895882352941177
1,68.57,2.233,2.297450980392157
1,68.58,2.324,2.3041372549019608
1,68.59,2.259,2.311313725490196
1,68.6,2.457,2.319372549019608
1,68.61,2.312,2.327372549019608
1,68.62,2.335,2.3359215686274513
1,68.63,2.399,2.3460196078431372
1,68.64,2.403,2.352176470588235
1,68.65,2.539,2.358117647058824
1,68.66,2.466,2.365843137254902
1,68.67,2.576,2.3657254901960783
1,68.68,2.522,2.3638235294117647
1,68.69,2.452,2.363392156862745
1,68.7,2.53,2.3585882352941177
1,68.71,2.41,2.356235294117647
1,68.72,2.496,2.353666666666667
1,68.73,2.664,2.348686274509804
1,68.74,2.806,2.348450980392157
1,68.75,2.685,2.3465294117647058
1,68.76,2.575,2.3486470588235293
1,68.77,2.801,2.3488431372549017
1,68.78,2.768,2.348019607843137
1,68.79,2.688,2.3443529411764708
1,68.8,2.57,2.34021568627451
1,68.81,2.493,2.3347450980392157
1,68.82,2.451,2.3314117647058823
1,68.83,2.295,2.3303333333333334
1,68.84,2.375,2.3267058823529414
1,68.85,2.456,2.325705882352941
1,68.86,2.424,2.317529411764706
1,68.87,2.43,2.313901960784314
1,68.88,2.538,2.307529411764706
1,68.89,2.37,2.301137254901961
1,68.9,2.34,2.2914509803921566
1,68.91,2.399,2.275176470588235
1,68.92,2.127,2.261862745098039
1,68.93,1.944,2.246490196078432
1,68.94,1.984,2.238019607843137
1,68.95,1.847,2.226137254901961
1,68.96,1.969,2.215529411764706
1,68.97,1.914,2.2058235294117647
1,68.98,1.932,2.199078431372549
1,68.99,2.062,2.189470588235294
1,69.0,2.056,2.1792745098039217
1,69.01,2.19,2.1744509803921566
1,69.02,2.156,2.1717254901960787
1,69.03,2.08,2.1646078431372553
1,69.04,1.988,2.158450980392157
1,69.05,1.961,2.155686274509804
1,69.06,1.836,2.1602941176470587
1,69.07,2.015,2.1649607843137253
1,69.08,2.178,2.1724705882352944
1,69.09,2.139,2.1865686274509804
1,69.1,2.208,2.203529411764706
1,69.11,2.04,2.2226274509803923
1,69.12,2.127,2.241686274509804
1,69.13,2.01,2.2617450980392158
1,69.14,2.073,2.276607843137255
1,69.15,1.909,2.2957450980392156
1,69.16,1.709,2.313607843137255
1,69.17,1.787,2.3314117647058823
1,69.18,1.792,2.354313725490196
1,69.19,2.09,2.3770588235294117
1,69.2,1.846,2.3952549019607843
1,69.21,1.989,2.4129019607843136
1,69.22,1.915,2.4362745098039214
1,69.23,2.152,2.4609019607843137
1,69.24,2.174,2.483686274509804
1,69.25,2.286,2.502156862745098
1,69.26,2.439,2.5227254901960783
1,69.27,2.436,2.5364705882352943
1,69.28,2.438,2.551647058823529
1,69.29,2.454,2.576156862745098
1,69.3,2.547,2.604803921568628
1,69.31,2.805,2.6368431372549024
1,69.32,2.731,2.668705882352941
1,69.33,2.834,2.6949019607843137
1,69.34,3.014,2.7201372549019607
1,69.35,3.24,2.744705882352941
1,69.36,3.43,2.7664901960784314
1,69.37,3.396,2.7940784313725486
1,69.38,3.453,2.823941176470588
1,69.39,3.296,2.856549019607843
1,69.4,3.346,2.8899607843137254
1,69.41,3.251,2.9213529411764707
1,69.42,3.307,2.9606666666666666
1,69.43,3.295,2.99656862745098
1,69.44,3.104,3.0309999999999997
1,69.45,2.912,3.0622352941176465
1,69.46,2.747,3.1009999999999995
1,69.47,3.161,3.1341176470588237
1,69.48,3.17,3.1668431372549017
1,69.49,3.094,3.1934117647058824
1,69.5,3.004,3.221490196078431
1,69.51,3.105,3.2440588235294117
1,69.52,2.891,3.264078431372549
1,69.53,2.93,3.2864117647058824
1,69.54,3.33,3.3100980392156862
1,69.55,3.449,3.3302941176470586
1,69.56,3.595,3.352
1,69.57,3.461,3.3732941176470583
1,69.58,3.351,3.3990392156862743
1,69.59,3.465,3.418686274509804
1,69.6,3.392,3.433549019607843
1,69.61,3.319,3.4434901960784314
1,69.62,3.447,3.4450196078431374
1,69.63,3.65,3.4437450980392152
1,69.64,3.673,3.440803921568628
1,69.65,3.777,3.44213725490196
1,69.66,3.51,3.4455294117647055
1,69.67,3.714,3.450078431372549
1,69.68,3.618,3.455490196078431
1,69.69,3.548,3.458607843137255
1,69.7,3.683,3.466607843137255
1,69.71,3.823,3.4816078431372546
1,69.72,3.678,3.5036470588235296
1,69.73,3.584,3.5151764705882353
1,69.74,3.507,3.5206470588235295
1,69.75,3.606,3.5248235294117647
1,69.76,3.437,3.5327450980392157
1,69.77,3.46,3.539921568627451
1,69.78,3.575,3.554196078431372
1,69.79,3.646,3.5675882352941177
1,69.8,3.484,3.5704117647058826
1,69.81,3.654,3.5728235294117647
1,69.82,3.891,3.5797254901960778
1,69.83,4.044,3.5857450980392156
1,69.84,3.836,3.5962941176470586
1,69.85,3.772,3.6084705882352943
1,69.86,3.747,3.624588235294118
1,69.87,3.508,3.63978431372549
1,69.88,3.331,3.6550196078431374
1,69.89,3.303,3.6651372549019605
1,69.9,3.364,3.677294117647059
1,69.91,3.519,3.6902156862745095
1,69.92,3.483,3.7075686274509807
1,69.93,3.583,3.716235294117647
1,69.94,3.454,3.736294117647059
1,69.95,3.512,3.7604117647058826
1,69.96,3.677,3.779725490196079
1,69.97,3.871,3.7983333333333333
1,69.98,3.749,3.823470588235294
1,69.99,3.449,3.851392156862745
1,70.0,3.307,3.881156862745098
1,70.01,3.408,3.912294117647059
1,70.02,3.471,3.9510196078431368
1,70.03,3.619,3.9936862745098045
1,70.04,3.613,4.032098039215686
1,70.05,3.474,4.070647058823529
1,70.06,3.572,4.112901960784314
1,70.07,3.947,4.151960784313726
1,70.08,3.768,4.186960784313726
1,70.09,3.889,4.220843137254902
1,70.1,4.086,4.254843137254902
1,70.11,4.214,4.290686274509803
1,70.12,4.094,4.327745098039216
1,70.13,4.224,4.36921568627451
1,70.14,4.166,4.420039215686275
1,70.15,4.293,4.474254901960784
1,70.16,4.436,4.5292941176470585
1,70.17,4.395,4.583235294117647
1,70.18,4.156,4.638039215686274
1,70.19,4.641,4.694274509803922
1,70.2,4.778,4.754901960784314
1,70.21,4.668,4.8096862745098035
1,70.22,4.772,4.8595098039215685
1,70.23,4.96,4.9053137254901955
1,70.24,5.008,4.957274509803922
1,70.25,5.025,5.014274509803922
1,70.26,5.194,5.07435294117647
1,70.27,5.412,5.132000000000001
1,70.28,5.636,5.193196078431373
1,70.29,5.534,5.250901960784313
1,70.3,5.612,5.312078431372549
1,70.31,5.639,5.381705882352941
1,70.32,5.646,5.4556274509803915
1,70.33,5.676,5.520882352941176
1,70.34,5.772,5.586254901960785
1,70.35,5.57,5.650823529411765
1,70.36,5.6,5.709039215686275
1,70.37,5.637,5.767764705882353
1,70.38,5.623,5.82521568627451
1,70.39,5.923,5.874196078431373
1,70.4,6.068,5.926509803921569
1,70.41,6.171,5.976607843137256
1,70.42,6.27,6.023411764705883
1,70.43,6.278,6.077294117647059
1,70.44,6.451,6.1349607843137255
1,70.45,6.546,6.180666666666666
1,70.46,6.306,6.225333333333333
1,70.47,6.218,6.2786470588235295
1,70.48,6.207,6.328117647058823
1,70.49,6.399,6.375411764705882
1,70.5,6.356,6.42943137254902
1,70.51,6.371,6.48578431372549
1,70.52,6.348,6.536470588235295
1,70.53,6.592,6.588372549019608
1,70.54,6.562,6.632313725490196
1,70.55,6.733,6.676705882352941
1,70.56,7.025,6.717274509803921
1,70.57,7.342,6.758490196078431
1,70.58,7.275,6.799490196078431
1,70.59,7.102,6.841470588235294
1,70.6,7.182,6.87843137254902
1,70.61,7.055,6.915803921568627
1,70.62,7.209,6.95586274509804
1,70.63,7.024,6.999529411764706
1,70.64,6.722,7.047
1,70.65,6.834,7.085450980392157
1,70.66,6.848,7.120980392156862
1,70.67,6.823,7.162176470588235
1,70.68,7.143,7.206176470588235
1,70.69,7.097,7.250823529411764
1,70.7,6.972,7.29621568627451
1,70.71,7.056,7.338843137254902
1,70.72,7.387,7.3872156862745095
1,70.73,7.295,7.434568627450981
1,70.74,7.372,7.477509803921568
1,70.75,7.763,7.521235294117647
1,70.76,7.899,7.572411764705882
1,70.77,7.779,7.61935294117647
1,70.78,8.059,7.66356862745098
1,70.79,7.877,7.705647058823529
1,70.8,7.798,7.750058823529412
1,70.81,7.681,7.787921568627451
1,70.82,7.741,7.816450980392157
1,70.83,7.737,7.843549019607844
1,70.84,7.817,7.87156862745098
1,70.85,7.657,7.900039215686275
1,70.86,7.476,7.928176470588235
1,70.87,7.643,7.959411764705883
1,70.88,7.864,7.985803921568627
1,70.89,8.044,8.013392156862745
1,70.9,7.884,8.050058823529412
1,70.91,7.88,8.084627450980392
1,70.92,8.272,8.11378431372549
1,70.93,8.514,8.14364705882353
1,70.94,8.555,8.168549019607843
1,70.95,8.766,8.196313725490196
1,70.96,8.72,8.226705882352942
1,70.97,8.773,8.254470588235293
1,70.98,8.633,8.277078431372548
1,70.99,8.397,8.297764705882354
1,71.0,8.629,8.316843137254901
1,71.01,8.966,8.328745098039215
1,71.02,8.765,8.339529411764705
1,71.03,8.603,8.350509803921568
1,71.04,8.738,8.357019607843137
1,71.05,8.827,8.362470588235293
1,71.06,8.664,8.364039215686274
1,71.07,8.48,8.370215686274511
1,71.08,8.724,8.370450980392157
1,71.09,8.704,8.367941176470588
1,71.1,8.554,8.366117647058823
1,71.11,8.617,8.369137254901961
1,71.12,8.648,8.377764705882353
1,71.13,8.555,8.385176470588235
1,71.14,8.431,8.388235294117647
1,71.15,8.592,8.386254901960784
1,71.16,8.597,8.391058823529413
1,71.17,8.335,8.397294117647059
1,71.18,8.346,8.397960784313726
1,71.19,8.413,8.393980392156863
1,71.2,8.513,8.39121568627451
1,71.21,8.522,8.384156862745098
1,71.22,8.472,8.382137254901961
1,71.23,8.54,8.387549019607842
1,71.24,8.35,8.397058823529411
1,71.25,8.345,8.40586274509804
1,71.26,8.37,8.409058823529412
1,71.27,8.449,8.409470588235294
1,71.28,8.339,8.407176470588235
1,71.29,8.391,8.406921568627451
1,71.3,8.155,8.396862745098039
1,71.31,7.878,8.38907843137255
1,71.32,7.996,8.38935294117647
1,71.33,7.753,8.39350980392157
1,71.34,7.609,8.39029411764706
1,71.35,7.724,8.386941176470588
1,71.36,7.811,8.386274509803922
1,71.37,7.916,8.387843137254903
1,71.38,8.021,8.38921568627451
1,71.39,8.02,8.394
1,71.4,7.943,8.403294117647059
1,71.41,8.129,8.406862745098039
1,71.42,8.198,8.410254901960784
1,71.43,8.306,8.411745098039216
1,71.44,8.311,8.412745098039215
1,71.45,8.414,8.413549019607842
1,71.46,8.406,8.408098039215686
1,71.47,8.617,8.403803921568628
1,71.48,9.049,8.396607843137256
1,71.49,9.118,8.390196078431373
1,71.5,8.846,8.388156862745097
1,71.51,8.792,8.382372549019609
1,71.52,8.987,8.377254901960784
1,71.53,8.648,8.373078431372548
1,71.54,8.59,8.370176470588236
1,71.55,8.225,8.36513725490196
1,71.56,8.43,8.363666666666667
1,71.57,8.678,8.371980392156862
1,71.58,8.692,8.380862745098039
1,71.59,8.56,8.396196078431373
1,71.6,8.533,8.418411764705882
1,71.61,8.52,8.440843137254902
1,71.62,8.697,8.45794117647059
1,71.63,8.718,8.469470588235295
1,71.64,8.799,8.475980392156861
1,71.65,8.905,8.484039215686273
1,71.66,8.774,8.493666666666668
1,71.67,8.77,8.49727450980392
1,71.68,8.411,8.50121568627451
1,71.69,8.397,8.50149019607843
1,71.7,8.454,8.501745098039216
1,71.71,8.235,8.503078431372549
1,71.72,8.303,8.510392156862745
1,71.73,8.105,8.520843137254902
1,71.74,8.213,8.522607843137255
1,71.75,8.246,8.523607843137254
1,71.76,8.05,8.535039215686274
1,71.77,8.109,8.548980392156862
1,71.78,8.236,8.560235294117646
1,71.79,8.191,8.576509803921569
1,71.8,8.134,8.592156862745098
1,71.81,8.08,8.616999999999999
1,71.82,8.302,8.643490196078432
1,71.83,8.449,8.664392156862744
1,71.84,8.535,8.682705882352941
1,71.85,8.742,8.702980392156862
1,71.86,8.868,8.722627450980394
1,71.87,8.683,8.742411764705883
1,71.88,8.504,8.76278431372549
1,71.89,8.353,8.780176470588236
1,71.9,8.431,8.790999999999999
1,71.91,8.434,8.798627450980392
1,71.92,8.313,8.804196078431373
1,71.93,8.399,8.809254901960784
1,71.94,8.32,8.82343137254902
1,71.95,8.324,8.834372549019609
1,71.96,8.482,8.840235294117647
1,71.97,8.779,8.845137254901962
1,71.98,9.15,8.84978431372549
1,71.99,9.139,8.862588235294117
1,72.0,9.169,8.87086274509804
1,72.01,9.429,8.873803921568626
