system,time_ns,median,minimum,maximum,rep1,rep2,rep3
apo,29.3,8.4,7.8,8.8,7.8,8.4,8.8
apo,29.4,8.0,7.4,8.6,7.4,8.6,8.0
apo,29.5,7.6,7.4,8.6,7.6,8.6,7.4
apo,29.6,8.0,7.8,8.4,8.0,8.4,7.8
apo,29.7,7.8,7.6,8.0,7.6,8.0,7.8
apo,29.8,7.0,6.8,7.4,6.8,7.4,7.0
apo,29.9,7.0,6.8,7.2,7.0,7.2,6.8
apo,30.0,7.4,6.8,7.6,7.4,7.6,6.8
apo,30.1,7.8,6.4,8.2,7.8,8.2,6.4
apo,30.2,8.4,6.4,8.4,8.4,8.4,6.4
apo,30.3,9.0,7.0,9.2,9.2,9.0,7.0
apo,30.4,9.0,6.8,9.8,9.0,9.8,6.8
apo,30.5,8.8,6.4,9.8,8.8,9.8,6.4
apo,30.6,8.4,6.2,10.0,8.4,10.0,6.2
apo,30.7,8.6,6.6,10.6,8.6,10.6,6.6
apo,30.8,8.6,6.2,11.2,8.6,11.2,6.2
apo,30.9,8.4,6.6,11.0,8.4,11.0,6.6
apo,31.0,8.8,7.2,11.0,8.8,11.0,7.2
apo,31.1,9.0,6.6,10.6,9.0,10.6,6.6
apo,31.2,9.0,5.4,9.2,9.0,9.2,5.4
apo,31.3,8.4,5.6,8.6,8.6,8.4,5.6
apo,31.4,8.6,5.6,8.8,8.8,8.6,5.6
apo,31.5,8.0,5.4,8.6,8.0,8.6,5.4
apo,31.6,7.0,6.0,8.6,7.0,8.6,6.0
apo,31.7,7.2,6.2,9.4,6.2,9.4,7.2
apo,31.8,7.0,6.6,9.8,6.6,9.8,7.0
apo,31.9,7.0,6.8,9.8,7.0,9.8,6.8
apo,32.0,7.2,6.8,10.0,7.2,10.0,6.8
apo,32.1,7.6,6.4,9.6,7.6,9.6,6.4
apo,32.2,8.0,5.6,9.6,8.0,9.6,5.6
apo,32.3,8.0,5.8,9.0,8.0,9.0,5.8
apo,32.4,7.4,6.0,8.6,7.4,8.6,6.0
apo,32.5,7.4,5.0,8.2,7.4,8.2,5.0
apo,32.6,7.2,4.4,8.6,7.2,8.6,4.4
apo,32.7,6.8,4.4,8.4,6.8,8.4,4.4
apo,32.8,6.2,3.8,8.2,6.2,8.2,3.8
apo,32.9,6.0,3.2,8.2,6.0,8.2,3.2
apo,33.0,5.6,3.2,8.4,5.6,8.4,3.2
apo,33.1,5.8,4.2,8.2,5.8,8.2,4.2
apo,33.2,5.6,5.2,7.6,5.6,7.6,5.2
apo,33.3,6.6,5.8,7.2,5.8,7.2,6.6
apo,33.4,6.8,6.4,8.2,6.4,6.8,8.2
apo,33.5,6.8,6.6,10.4,6.8,6.6,10.4
apo,33.6,6.6,6.6,10.8,6.6,6.6,10.8
apo,33.7,7.4,6.8,11.2,6.8,7.4,11.2
apo,33.8,8.4,6.8,12.0,6.8,8.4,12.0
apo,33.9,9.0,6.6,11.4,6.6,9.0,11.4
apo,34.0,9.0,6.2,10.8,6.2,9.0,10.8
apo,34.1,9.0,6.2,10.8,6.2,9.0,10.8
apo,34.2,9.4,6.0,9.8,6.0,9.4,9.8
apo,34.3,8.4,6.0,9.8,6.0,9.8,8.4
apo,34.4,8.2,6.2,10.2,6.2,10.2,8.2
apo,34.5,7.8,6.2,10.4,6.2,10.4,7.8
apo,34.6,8.0,6.4,11.0,6.4,11.0,8.0
apo,34.7,8.6,6.8,10.8,6.8,10.8,8.6
apo,34.8,8.8,7.4,10.4,7.4,10.4,8.8
apo,34.9,8.6,7.8,10.2,7.8,10.2,8.6
apo,35.0,8.6,7.8,10.6,7.8,10.6,8.6
apo,35.1,8.0,8.0,10.6,8.0,10.6,8.0
apo,35.2,8.2,7.6,10.8,8.2,10.8,7.6
apo,35.3,7.8,7.6,11.0,7.8,11.0,7.6
apo,35.4,8.0,7.2,10.6,7.2,10.6,8.0
apo,35.5,7.8,7.8,10.2,7.8,10.2,7.8
apo,35.6,8.4,7.6,10.0,8.4,10.0,7.6
apo,35.7,8.4,7.8,9.6,8.4,9.6,7.8
apo,35.8,8.6,7.6,9.2,8.6,9.2,7.6
apo,35.9,8.8,7.0,9.0,8.8,9.0,7.0
apo,36.0,8.4,7.0,8.6,8.6,8.4,7.0
apo,36.1,8.0,7.2,8.0,8.0,8.0,7.2
apo,36.2,8.0,6.6,8.2,8.2,8.0,6.6
apo,36.3,7.6,7.0,8.8,8.8,7.6,7.0
apo,36.4,8.0,7.6,9.0,9.0,8.0,7.6
apo,36.5,9.2,7.8,9.2,9.2,9.2,7.8
apo,36.6,8.8,7.8,9.4,8.8,9.4,7.8
apo,36.7,8.2,8.0,9.2,8.0,9.2,8.2
apo,36.8,8.0,7.2,9.6,7.2,9.6,8.0
apo,36.9,8.0,6.6,9.0,6.6,9.0,8.0
apo,37.0,8.0,6.2,8.2,6.2,8.0,8.2
apo,37.1,8.0,6.0,8.0,6.0,8.0,8.0
apo,37.2,8.0,6.6,8.2,6.6,8.2,8.0
apo,37.3,8.0,6.6,8.4,6.6,8.0,8.4
apo,37.4,8.0,6.6,8.2,6.6,8.0,8.2
apo,37.5,8.0,6.2,8.0,6.2,8.0,8.0
apo,37.6,7.2,6.8,8.4,6.8,7.2,8.4
apo,37.7,6.8,6.6,8.6,6.8,6.6,8.6
apo,37.8,7.0,6.4,8.2,7.0,6.4,8.2
apo,37.9,7.2,6.0,8.4,7.2,6.0,8.4
apo,38.0,7.2,5.8,8.6,7.2,5.8,8.6
apo,38.1,7.0,6.0,8.4,7.0,6.0,8.4
apo,38.2,6.8,5.4,8.2,6.8,5.4,8.2
apo,38.3,6.8,5.0,8.2,6.8,5.0,8.2
apo,38.4,7.0,5.6,8.0,7.0,5.6,8.0
apo,38.5,7.6,6.0,8.0,7.6,6.0,8.0
apo,38.6,7.6,6.8,8.0,8.0,6.8,7.6
apo,38.7,7.6,7.6,7.8,7.6,7.8,7.6
apo,38.8,7.6,7.2,8.2,7.2,8.2,7.6
apo,38.9,7.8,7.0,8.0,7.0,8.0,7.8
apo,39.0,7.4,7.2,7.8,7.2,7.8,7.4
apo,39.1,7.4,6.8,7.6,6.8,7.4,7.6
apo,39.2,7.6,7.2,7.8,7.2,7.6,7.8
apo,39.3,7.8,7.4,8.0,7.4,8.0,7.8
apo,39.4,7.6,7.4,8.4,7.4,8.4,7.6
apo,39.5,8.2,7.4,8.6,7.4,8.6,8.2
apo,39.6,8.8,7.4,9.0,7.4,9.0,8.8
apo,39.7,8.6,7.6,8.6,7.6,8.6,8.6
apo,39.8,8.4,7.6,8.8,7.6,8.8,8.4
apo,39.9,8.4,7.8,8.8,7.8,8.8,8.4
apo,40.0,8.4,7.2,9.0,7.2,9.0,8.4
apo,40.1,8.4,7.8,8.4,7.8,8.4,8.4
apo,40.2,8.2,8.0,9.0,8.2,9.0,8.0
apo,40.3,8.8,8.2,9.0,8.8,9.0,8.2
apo,40.4,8.8,8.2,9.0,9.0,8.2,8.8
apo,40.5,8.2,7.8,9.4,9.4,7.8,8.2
apo,40.6,8.8,8.4,8.8,8.8,8.8,8.4
apo,40.7,8.6,8.4,9.2,8.4,8.6,9.2
apo,40.8,8.2,8.0,9.4,8.2,8.0,9.4
apo,40.9,8.8,8.4,9.0,8.4,8.8,9.0
apo,41.0,9.4,9.2,9.4,9.2,9.4,9.4
apo,41.1,8.8,8.6,9.4,9.4,8.8,8.6
apo,41.2,9.2,8.4,9.4,9.4,9.2,8.4
apo,41.3,8.8,8.6,9.8,8.6,9.8,8.8
apo,41.4,9.0,7.6,10.0,7.6,10.0,9.0
apo,41.5,9.2,6.4,10.4,6.4,10.4,9.2
apo,41.6,10.2,6.2,10.6,6.2,10.6,10.2
apo,41.7,10.0,6.0,10.6,6.0,10.6,10.0
apo,41.8,9.4,6.6,10.8,6.6,10.8,9.4
apo,41.9,9.4,7.0,10.4,7.0,10.4,9.4
apo,42.0,9.2,7.2,9.8,7.2,9.8,9.2
apo,42.1,8.4,7.0,9.8,7.0,9.8,8.4
apo,42.2,8.2,7.0,9.4,7.0,9.4,8.2
apo,42.3,8.0,6.6,8.6,6.6,8.6,8.0
apo,42.4,7.8,6.6,8.6,6.6,8.6,7.8
apo,42.5,8.0,6.4,8.4,6.4,8.4,8.0
apo,42.6,8.6,6.0,8.8,6.0,8.8,8.6
apo,42.7,8.8,5.6,9.2,5.6,8.8,9.2
apo,42.8,8.8,5.8,9.6,5.8,8.8,9.6
apo,42.9,9.2,5.8,9.8,5.8,9.2,9.8
apo,43.0,9.2,5.6,10.0,5.6,9.2,10.0
apo,43.1,8.4,5.6,9.6,5.6,8.4,9.6
apo,43.2,8.2,5.6,9.0,5.6,8.2,9.0
apo,43.3,8.2,5.0,9.4,5.0,8.2,9.4
apo,43.4,7.4,4.6,9.6,4.6,7.4,9.6
apo,43.5,7.8,5.0,9.0,5.0,7.8,9.0
apo,43.6,7.6,5.2,9.2,5.2,7.6,9.2
apo,43.7,7.6,5.0,9.8,5.0,7.6,9.8
apo,43.8,8.0,5.4,10.0,5.4,8.0,10.0
apo,43.9,8.6,5.8,9.6,5.8,8.6,9.6
apo,44.0,8.0,5.8,9.4,5.8,8.0,9.4
apo,44.1,8.2,5.8,9.0,5.8,8.2,9.0
apo,44.2,7.8,5.8,8.2,5.8,7.8,8.2
apo,44.3,7.4,5.8,7.6,5.8,7.4,7.6
apo,44.4,7.6,5.8,7.8,5.8,7.6,7.8
apo,44.5,8.0,6.4,8.2,6.4,8.0,8.2
apo,44.6,8.2,7.0,8.4,7.0,8.2,8.4
apo,44.7,8.4,7.8,8.4,7.8,8.4,8.4
apo,44.8,8.0,7.8,8.4,7.8,8.4,8.0
apo,44.9,7.8,7.6,8.0,7.8,7.6,8.0
apo,45.0,7.2,7.0,8.0,7.2,7.0,8.0
apo,45.1,6.8,6.6,7.8,6.8,6.6,7.8
apo,45.2,6.8,6.6,8.4,6.8,6.6,8.4
apo,45.3,7.0,6.8,8.6,6.8,7.0,8.6
apo,45.4,7.2,7.0,8.4,7.0,7.2,8.4
apo,45.5,7.6,7.0,8.2,7.0,7.6,8.2
apo,45.6,8.0,7.0,8.2,7.0,8.0,8.2
apo,45.7,8.0,6.6,8.2,6.6,8.2,8.0
apo,45.8,8.0,6.8,8.0,6.8,8.0,8.0
apo,45.9,7.8,6.2,8.0,6.2,7.8,8.0
apo,46.0,7.6,6.0,7.8,6.0,7.6,7.8
apo,46.1,7.6,6.8,7.8,6.8,7.6,7.8
apo,46.2,7.6,7.6,8.0,7.6,8.0,7.6
apo,46.3,8.0,7.2,8.2,8.2,8.0,7.2
apo,46.4,8.8,6.4,8.8,8.8,8.8,6.4
apo,46.5,9.2,6.2,9.8,9.2,9.8,6.2
apo,46.6,8.6,6.4,9.4,8.6,9.4,6.4
apo,46.7,8.2,6.6,9.4,8.2,9.4,6.6
apo,46.8,7.8,7.8,9.2,7.8,9.2,7.8
apo,46.9,8.2,8.0,8.4,8.0,8.4,8.2
apo,47.0,7.6,7.4,7.8,7.6,7.4,7.8
apo,47.1,7.8,7.6,8.0,8.0,7.8,7.6
apo,47.2,7.4,7.0,8.0,8.0,7.0,7.4
apo,47.3,6.4,6.0,7.6,7.6,6.4,6.0
apo,47.4,6.8,5.4,7.4,7.4,6.8,5.4
apo,47.5,6.2,5.8,7.6,7.6,6.2,5.8
apo,47.6,6.2,5.8,7.2,7.2,5.8,6.2
apo,47.7,6.6,6.4,7.2,7.2,6.4,6.6
apo,47.8,7.0,6.8,7.4,7.4,7.0,6.8
apo,47.9,7.2,6.6,7.6,7.6,6.6,7.2
apo,48.0,7.4,7.2,7.6,7.4,7.2,7.6
apo,48.1,7.0,6.8,7.0,6.8,7.0,7.0
apo,48.2,6.4,6.2,6.4,6.4,6.4,6.2
apo,48.3,6.4,6.2,6.4,6.2,6.4,6.4
apo,48.4,6.4,6.2,6.6,6.2,6.4,6.6
apo,48.5,6.6,6.4,6.6,6.6,6.4,6.6
apo,48.6,7.4,7.0,7.6,7.6,7.0,7.4
apo,48.7,8.2,7.4,8.4,8.4,7.4,8.2
apo,48.8,8.4,7.6,9.0,9.0,7.6,8.4
apo,48.9,8.2,7.8,9.2,8.2,7.8,9.2
apo,49.0,7.8,7.8,9.6,7.8,7.8,9.6
apo,49.1,7.4,7.0,9.6,7.4,7.0,9.6
apo,49.2,7.0,6.6,9.6,7.0,6.6,9.6
apo,49.3,6.6,6.4,10.2,6.6,6.4,10.2
apo,49.4,7.2,6.4,9.6,7.2,6.4,9.6
apo,49.5,7.4,6.0,9.6,7.4,6.0,9.6
apo,49.6,7.2,6.2,9.2,7.2,6.2,9.2
apo,49.7,7.4,6.4,9.2,7.4,6.4,9.2
apo,49.8,6.8,6.8,9.4,6.8,6.8,9.4
apo,49.9,7.4,6.2,9.8,6.2,7.4,9.8
apo,50.0,8.4,6.0,9.6,6.0,8.4,9.6
apo,50.1,9.2,5.6,10.0,5.6,9.2,10.0
apo,50.2,9.0,4.6,10.2,4.6,9.0,10.2
apo,50.3,9.0,5.2,10.4,5.2,9.0,10.4
apo,50.4,9.0,5.6,11.0,5.6,9.0,11.0
apo,50.5,8.6,6.0,11.4,6.0,8.6,11.4
apo,50.6,8.2,6.2,11.4,6.2,8.2,11.4
apo,50.7,8.6,7.0,11.0,7.0,8.6,11.0
apo,50.8,8.8,7.6,10.4,7.6,8.8,10.4
apo,50.9,8.4,8.4,9.4,8.4,8.4,9.4
apo,51.0,8.4,8.0,9.0,8.0,8.4,9.0
apo,51.1,8.8,8.2,9.0,8.8,8.2,9.0
apo,51.2,9.2,8.4,9.2,9.2,8.4,9.2
apo,51.3,8.8,8.2,9.4,8.8,8.2,9.4
apo,51.4,8.4,8.0,9.8,8.0,8.4,9.8
apo,51.5,9.4,9.0,10.0,9.4,9.0,10.0
apo,51.6,9.8,9.6,9.8,9.6,9.8,9.8
apo,51.7,9.6,9.2,9.6,9.2,9.6,9.6
apo,51.8,9.4,9.2,10.4,10.4,9.4,9.2
apo,51.9,9.4,9.2,11.6,11.6,9.4,9.2
apo,52.0,9.6,8.2,11.0,11.0,9.6,8.2
apo,52.1,9.2,8.2,11.4,11.4,9.2,8.2
apo,52.2,9.2,8.0,12.4,12.4,9.2,8.0
apo,52.3,9.4,7.8,11.6,11.6,9.4,7.8
apo,52.4,9.0,7.6,11.8,11.8,9.0,7.6
apo,52.5,8.8,8.6,11.4,11.4,8.6,8.8
apo,52.6,9.0,8.6,10.8,10.8,8.6,9.0
apo,52.7,10.0,8.8,10.4,10.0,8.8,10.4
apo,52.8,10.0,9.0,10.8,10.0,9.0,10.8
apo,52.9,9.4,9.0,11.0,9.0,9.4,11.0
apo,53.0,9.8,8.6,11.4,8.6,9.8,11.4
apo,53.1,10.4,8.6,11.8,8.6,10.4,11.8
apo,53.2,10.4,8.2,11.2,8.2,10.4,11.2
apo,53.3,10.6,7.6,12.0,7.6,10.6,12.0
apo,53.4,11.0,7.6,12.4,7.6,11.0,12.4
apo,53.5,11.2,8.2,12.4,8.2,11.2,12.4
apo,53.6,10.8,7.8,11.8,7.8,10.8,11.8
apo,53.7,11.0,7.8,12.0,7.8,11.0,12.0
apo,53.8,11.0,8.0,11.2,8.0,11.0,11.2
apo,53.9,11.2,7.6,11.4,7.6,11.4,11.2
apo,54.0,11.2,7.8,11.6,7.8,11.2,11.6
apo,54.1,11.0,8.2,11.8,8.2,11.0,11.8
apo,54.2,10.2,8.6,11.6,8.6,10.2,11.6
apo,54.3,9.6,9.2,12.4,9.2,9.6,12.4
apo,54.4,10.0,8.4,12.2,10.0,8.4,12.2
apo,54.5,10.2,7.4,11.2,10.2,7.4,11.2
apo,54.6,10.4,7.4,11.2,10.4,7.4,11.2
apo,54.7,10.4,7.4,11.2,10.4,7.4,11.2
apo,54.8,10.0,7.8,10.2,10.0,7.8,10.2
apo,54.9,9.8,8.2,9.8,9.8,8.2,9.8
apo,55.0,8.4,8.0,9.6,8.4,8.0,9.6
apo,55.1,8.0,7.8,9.6,8.0,7.8,9.6
apo,55.2,8.6,7.6,9.2,7.6,8.6,9.2
apo,55.3,8.0,7.4,9.6,7.4,8.0,9.6
apo,55.4,8.8,6.8,10.0,6.8,8.8,10.0
apo,55.5,10.2,8.0,10.8,8.0,10.2,10.8
apo,55.6,10.4,8.2,11.6,8.2,10.4,11.6
apo,55.7,11.0,8.2,12.4,8.2,11.0,12.4
apo,55.8,11.6,8.6,12.4,8.6,11.6,12.4
apo,55.9,11.4,8.4,12.2,8.4,11.4,12.2
apo,56.0,10.4,8.8,12.2,8.8,10.4,12.2
apo,56.1,11.0,9.2,11.8,9.2,11.0,11.8
apo,56.2,10.8,10.0,11.6,10.0,10.8,11.6
apo,56.3,11.2,10.0,12.2,10.0,11.2,12.2
apo,56.4,11.4,10.8,12.4,11.4,10.8,12.4
apo,56.5,11.6,11.0,12.6,11.0,11.6,12.6
apo,56.6,11.8,11.4,12.8,11.4,11.8,12.8
apo,56.7,11.8,11.2,12.6,11.8,11.2,12.6
apo,56.8,11.8,10.8,11.8,11.8,10.8,11.8
apo,56.9,11.0,10.4,11.8,11.0,10.4,11.8
apo,57.0,11.0,9.8,11.4,11.0,9.8,11.4
apo,57.1,10.8,8.8,11.8,10.8,8.8,11.8
apo,57.2,10.2,9.0,12.2,10.2,9.0,12.2
apo,57.3,10.2,9.4,12.6,10.2,9.4,12.6
apo,57.4,10.8,9.4,13.0,10.8,9.4,13.0
apo,57.5,11.0,10.0,13.6,11.0,10.0,13.6
apo,57.6,10.6,10.4,13.8,10.4,10.6,13.8
apo,57.7,10.8,10.4,13.8,10.4,10.8,13.8
apo,57.8,10.4,10.2,13.6,10.2,10.4,13.6
apo,57.9,10.6,9.8,14.0,9.8,10.6,14.0
apo,58.0,10.4,9.8,13.8,9.8,10.4,13.8
apo,58.1,10.4,9.8,13.2,9.8,10.4,13.2
apo,58.2,10.2,10.0,13.4,10.2,10.0,13.4
apo,58.3,10.2,10.0,13.4,10.2,10.0,13.4
apo,58.4,10.6,10.2,12.4,10.2,10.6,12.4
apo,58.5,10.0,10.0,12.0,10.0,10.0,12.0
apo,58.6,9.8,9.2,11.6,9.8,9.2,11.6
apo,58.7,9.6,9.2,11.6,9.6,9.2,11.6
apo,58.8,9.8,9.4,11.8,9.8,9.4,11.8
apo,58.9,9.2,8.8,11.8,9.2,8.8,11.8
apo,59.0,9.6,8.8,11.8,9.6,8.8,11.8
apo,59.1,9.6,9.2,12.4,9.6,9.2,12.4
apo,59.2,9.6,8.4,11.8,8.4,9.6,11.8
apo,59.3,10.2,8.6,11.8,8.6,10.2,11.8
apo,59.4,10.4,9.6,12.4,9.6,10.4,12.4
apo,59.5,11.0,9.2,12.4,9.2,11.0,12.4
apo,59.6,11.6,9.6,11.8,9.6,11.8,11.6
apo,59.7,11.4,10.8,12.2,10.8,12.2,11.4
apo,59.8,11.2,9.8,11.6,9.8,11.2,11.6
apo,59.9,11.0,9.0,11.4,9.0,11.0,11.4
apo,60.0,10.6,9.2,11.4,9.2,10.6,11.4
apo,60.1,9.8,8.8,11.8,8.8,9.8,11.8
apo,60.2,10.0,8.6,12.8,8.6,10.0,12.8
apo,60.3,10.2,9.0,13.2,9.0,10.2,13.2
apo,60.4,9.6,9.2,13.2,9.2,9.6,13.2
apo,60.5,9.2,9.2,13.0,9.2,9.2,13.0
apo,60.6,9.8,9.2,13.0,9.8,9.2,13.0
apo,60.7,9.6,7.8,12.8,9.6,7.8,12.8
apo,60.8,10.0,7.2,12.6,10.0,7.2,12.6
apo,60.9,11.0,7.6,12.6,11.0,7.6,12.6
apo,61.0,10.8,8.0,12.8,10.8,8.0,12.8
apo,61.1,10.4,8.2,12.8,10.4,8.2,12.8
apo,61.2,10.8,8.4,12.4,10.8,8.4,12.4
apo,61.3,11.2,9.0,12.2,11.2,9.0,12.2
apo,61.4,9.8,9.0,12.2,9.8,9.0,12.2
apo,61.5,9.4,8.6,12.2,9.4,8.6,12.2
apo,61.6,8.6,8.0,12.2,8.6,8.0,12.2
apo,61.7,8.2,7.6,12.2,7.6,8.2,12.2
apo,61.8,7.8,6.8,11.6,6.8,7.8,11.6
apo,61.9,7.8,7.4,11.2,7.8,7.4,11.2
apo,62.0,8.0,7.8,11.0,7.8,8.0,11.0
apo,62.1,8.6,8.6,11.2,8.6,8.6,11.2
apo,62.2,9.2,8.6,11.4,9.2,8.6,11.4
apo,62.3,9.8,9.2,11.4,9.8,9.2,11.4
apo,62.4,10.4,9.4,11.6,9.4,10.4,11.6
apo,62.5,9.6,9.6,12.0,9.6,9.6,12.0
apo,62.6,9.4,9.2,12.2,9.2,9.4,12.2
apo,62.7,9.4,9.4,11.6,9.4,9.4,11.6
apo,62.8,9.4,8.8,11.6,9.4,8.8,11.6
apo,62.9,8.4,8.2,11.4,8.4,8.2,11.4
apo,63.0,8.6,7.8,10.6,7.8,8.6,10.6
apo,63.1,8.2,8.2,9.0,8.2,8.2,9.0
apo,63.2,8.2,8.2,8.6,8.2,8.2,8.6
apo,63.3,8.2,7.6,8.2,7.6,8.2,8.2
apo,63.4,8.4,8.2,8.6,8.6,8.2,8.4
apo,63.5,8.4,8.2,9.8,9.8,8.4,8.2
apo,63.6,9.2,9.0,9.8,9.8,9.2,9.0
apo,63.7,9.6,9.4,9.6,9.6,9.6,9.4
apo,63.8,10.0,9.6,10.4,9.6,10.0,10.4
apo,63.9,9.8,9.6,10.6,9.6,9.8,10.6
apo,64.0,10.0,9.6,11.2,10.0,9.6,11.2
apo,64.1,10.6,9.4,12.0,10.6,9.4,12.0
apo,64.2,11.2,8.6,12.2,11.2,8.6,12.2
apo,64.3,11.2,8.8,11.6,11.6,8.8,11.2
apo,64.4,10.8,9.0,10.8,10.8,9.0,10.8
apo,64.5,9.8,9.0,10.4,9.8,9.0,10.4
apo,64.6,8.6,8.6,9.8,9.8,8.6,8.6
apo,64.7,8.8,7.6,10.0,10.0,8.8,7.6
apo,64.8,8.2,7.4,9.8,9.8,8.2,7.4
apo,64.9,8.0,7.6,11.4,11.4,8.0,7.6
apo,65.0,8.2,8.2,11.6,11.6,8.2,8.2
apo,65.1,9.8,8.0,11.2,11.2,8.0,9.8
apo,65.2,10.6,8.4,10.8,10.6,8.4,10.8
apo,65.3,11.0,8.8,11.8,11.0,8.8,11.8
apo,65.4,9.8,9.2,12.2,9.8,9.2,12.2
apo,65.5,9.8,9.0,12.0,9.8,9.0,12.0
apo,65.6,9.6,9.4,11.0,9.6,9.4,11.0
apo,65.7,10.2,9.0,11.2,10.2,9.0,11.2
apo,65.8,9.4,8.8,10.8,9.4,8.8,10.8
apo,65.9,9.2,9.2,10.4,9.2,9.2,10.4
apo,66.0,10.0,9.8,11.0,9.8,10.0,11.0
apo,66.1,10.0,9.8,11.8,9.8,10.0,11.8
apo,66.2,10.6,9.0,12.0,9.0,10.6,12.0
apo,66.3,10.6,9.8,12.2,9.8,10.6,12.2
apo,66.4,10.2,10.0,12.8,10.2,10.0,12.8
apo,66.5,10.0,9.8,12.0,10.0,9.8,12.0
apo,66.6,10.0,10.0,11.2,10.0,10.0,11.2
apo,66.7,10.2,9.6,10.4,10.2,9.6,10.4
apo,66.8,9.8,9.4,10.0,9.4,9.8,10.0
apo,66.9,9.6,9.0,10.0,10.0,9.6,9.0
apo,67.0,9.4,8.8,9.8,9.4,9.8,8.8
apo,67.1,9.4,9.2,9.8,9.4,9.8,9.2
apo,67.2,9.2,8.8,10.2,9.2,10.2,8.8
apo,67.3,9.6,8.8,10.4,9.6,10.4,8.8
apo,67.4,8.8,8.4,11.6,8.8,11.6,8.4
apo,67.5,8.8,8.4,11.4,8.8,11.4,8.4
apo,67.6,8.6,8.2,11.4,8.6,11.4,8.2
apo,67.7,8.6,8.0,11.4,8.6,11.4,8.0
apo,67.8,8.8,7.8,11.4,8.8,11.4,7.8
apo,67.9,8.8,8.6,10.6,8.8,10.6,8.6
apo,68.0,9.0,8.4,10.6,9.0,10.6,8.4
apo,68.1,9.4,8.4,10.8,9.4,10.8,8.4
apo,68.2,9.8,9.4,10.8,9.8,10.8,9.4
apo,68.3,9.8,9.6,10.0,9.6,10.0,9.8
apo,68.4,9.6,9.4,10.2,9.4,9.6,10.2
apo,68.5,9.6,9.2,10.6,9.6,9.2,10.6
apo,68.6,9.8,9.4,10.4,9.8,9.4,10.4
apo,68.7,9.6,9.4,10.6,9.6,9.4,10.6
apo,68.8,10.0,9.8,10.6,9.8,10.0,10.6
apo,68.9,10.4,9.8,10.8,10.4,10.8,9.8
apo,69.0,10.6,9.8,11.4,10.6,11.4,9.8
apo,69.1,10.4,10.2,10.8,10.4,10.8,10.2
apo,69.2,10.4,9.6,10.8,10.4,10.8,9.6
apo,69.3,10.2,9.4,11.0,10.2,11.0,9.4
apo,69.4,9.4,9.0,10.4,9.0,10.4,9.4
apo,69.5,9.2,8.2,9.6,8.2,9.6,9.2
apo,69.6,9.0,7.8,9.6,7.8,9.6,9.0
apo,69.7,8.8,7.8,9.0,7.8,8.8,9.0
apo,69.8,8.8,8.0,9.0,8.0,8.8,9.0
apo,69.9,9.0,8.8,9.6,8.8,9.0,9.6
apo,70.0,9.4,9.2,9.6,9.2,9.6,9.4
apo,70.1,9.4,9.2,9.6,9.2,9.4,9.6
apo,70.2,10.0,8.8,10.4,8.8,10.4,10.0
apo,70.3,9.6,9.0,10.4,9.0,10.4,9.6
apo,70.4,9.0,9.0,9.8,9.0,9.8,9.0
apo,70.5,9.0,8.8,9.2,8.8,9.2,9.0
apo,70.6,9.0,8.6,9.2,8.6,9.2,9.0
apo,70.7,8.6,8.4,9.0,8.4,9.0,8.6
apo,70.8,8.8,8.4,9.6,8.4,9.6,8.8
apo,70.9,9.4,8.4,10.6,8.4,10.6,9.4
apo,71.0,9.4,8.2,10.6,8.2,10.6,9.4
apo,71.1,9.4,8.2,11.6,8.2,11.6,9.4
apo,71.2,9.4,8.2,11.2,8.2,11.2,9.4
apo,71.3,10.0,8.0,10.6,8.0,10.6,10.0
apo,71.4,9.4,7.8,10.0,7.8,10.0,9.4
apo,71.5,9.8,8.0,10.4,8.0,10.4,9.8
apo,71.6,9.8,8.4,10.4,8.4,9.8,10.4
apo,71.7,10.4,8.4,10.6,8.4,10.4,10.6
apo,71.8,10.4,8.0,10.6,8.0,10.6,10.4
apo,71.9,10.4,8.4,10.6,8.4,10.4,10.6
apo,72.0,10.6,8.4,10.8,8.4,10.6,10.8
apo,72.1,10.4,8.0,11.2,8.0,11.2,10.4
apo,72.2,10.4,8.4,10.6,8.4,10.6,10.4
apo,72.3,9.8,8.2,10.6,8.2,9.8,10.6
apo,72.4,10.2,8.6,10.4,8.6,10.2,10.4
apo,72.5,9.8,8.6,10.0,8.6,9.8,10.0
apo,72.6,9.4,8.8,9.4,9.4,8.8,9.4
apo,72.7,9.2,8.8,9.6,9.6,9.2,8.8
apo,72.8,9.6,8.4,9.8,9.8,9.6,8.4
apo,72.9,9.4,8.6,9.6,9.4,9.6,8.6
apo,73.0,9.0,9.0,10.2,9.0,10.2,9.0
apo,73.1,9.0,8.8,10.8,9.0,10.8,8.8
apo,73.2,9.2,8.6,11.2,8.6,11.2,9.2
apo,73.3,9.2,8.6,11.4,8.6,11.4,9.2
apo,73.4,9.2,8.8,11.4,8.8,11.4,9.2
apo,73.5,9.4,9.0,10.6,9.4,10.6,9.0
apo,73.6,9.4,9.2,10.2,9.4,10.2,9.2
apo,73.7,9.4,9.0,9.8,9.8,9.4,9.0
apo,73.8,9.0,8.6,10.6,10.6,9.0,8.6
apo,73.9,8.8,8.4,11.0,11.0,8.8,8.4
apo,74.0,9.2,8.0,11.8,11.8,9.2,8.0
apo,74.1,9.2,7.8,11.4,11.4,9.2,7.8
apo,74.2,9.4,8.0,11.8,11.8,9.4,8.0
